Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Portugal,PRT,1976,0.1366923167806306,0.41598917627324683,1.3680879975444753,1.8555227403336214,1.2814089089952787
Portugal,PRT,1977,0.16090505369824895,0.4281087687276046,1.5232742414279155,1.9272657668995972,1.5379787716821578
Portugal,PRT,1978,0.16093726815555262,0.4085247831891362,1.2779100421355511,2.0121302968800703,1.3296864160456765
Portugal,PRT,1979,0.16238197034259197,0.3571259736112197,1.252208165050958,2.167281674393139,1.2707249972383685
Portugal,PRT,1980,0.1608101073251954,0.3719173346277447,1.254290829705159,1.9376390880387235,1.611751247425316
Portugal,PRT,1981,0.16077167529224567,0.35973653639531905,1.3487131421814573,2.2299904185931583,1.483214697665296
Portugal,PRT,1982,0.14798829698250074,0.38699958973948767,1.377975476041103,2.2584483247404843,1.4031840131191178
Portugal,PRT,1983,0.16634730051332788,0.4017797549466086,1.204718038126443,2.209277867462844,1.4732776271213324
Portugal,PRT,1984,0.17037422176024555,0.3846265477941377,1.0902500244095978,2.227882150233793,1.1731942252917191
Portugal,PRT,1985,0.1715354966170898,0.37199922008082803,1.1754837011315804,2.343018722448329,1.180311806904492
Portugal,PRT,1986,0.17122430410390652,0.3878610459158475,1.266491313150057,2.220494239621296,1.3865392775482652
Portugal,PRT,1987,0.16096005642592506,0.4454984362226703,1.3320396875787244,2.516293902605948,1.4675031645672125
Portugal,PRT,1988,0.1831982424796034,0.4775788842489658,1.4723433591598565,2.468398146671909,1.5320123073266392
Portugal,PRT,1989,0.1732104059684733,0.49967980591102373,1.618318904249104,2.8691007575411924,1.5518787415359763
Portugal,PRT,1990,0.1946641792561284,0.5634706039555901,1.7053799832666139,3.6320930734477117,1.4539774809475348
Portugal,PRT,1991,0.18132032072707988,0.6125018255683805,1.734013601405561,3.4882893061964375,1.608790018944401
Portugal,PRT,1992,0.18067731502552026,0.5939760636927931,1.7855983911782363,3.7474957104108215,2.063648653010748
Portugal,PRT,1993,0.1784148875570696,0.5292037916070518,1.7968500020768385,4.254924889255033,2.1386063126484065
Portugal,PRT,1994,0.12875311440289275,0.5516941274570939,1.7988036330112704,4.449817958396495,2.3989806368584707
Portugal,PRT,1995,0.10314290605635362,0.522008355497703,1.7383960008177888,4.314263608135327,2.3169772147809886
Portugal,PRT,1996,0.10178495045797221,0.5498052626061178,1.402365546270618,4.7142546624130475,2.5264028166519066
Portugal,PRT,1997,0.12612972529510133,0.49944202752320815,1.5614738326413233,4.536799215442214,2.7526442691371567
Portugal,PRT,1998,0.1374868544978206,0.5066530377760851,1.5071433002531585,4.968240763477666,3.049959002756717
Portugal,PRT,1999,0.1759290409197049,0.5075225537232202,1.7216308955921928,5.184251504496186,2.936258529364492
Portugal,PRT,2000,0.1284113331287903,0.5381033238373478,1.7432948587722699,5.145829755471629,2.975958336390953
Portugal,PRT,2001,0.14516511834534912,0.500456785993694,1.511703822300285,5.149455464400895,3.1601671432086595
Portugal,PRT,2002,0.13928508860651367,0.4907252036304117,1.69569479425541,5.173196488560497,2.7462654309301167
Portugal,PRT,2003,0.13645181353918454,0.4726382902135597,1.8227002247840762,5.151832488915249,2.403563325578426
Portugal,PRT,2004,0.15366836606604078,0.43836428164111474,1.957005446711825,4.988409009700853,2.562090690749657
Portugal,PRT,2005,0.14955997461346754,0.4494268472782518,1.8750497227555172,5.0756852961546715,2.6596664753350288
Portugal,PRT,2006,0.16816297520691798,0.4647968907464742,1.9525596093169681,5.334439544091133,2.618612379860653
Portugal,PRT,2007,0.16384749285174882,0.46014217617446923,1.9822625027039362,5.769771327857901,2.9471701291214907
Portugal,PRT,2008,0.15527833312501127,0.4161918219384537,2.017565524261522,5.438689761838728,3.0996414514353283
Portugal,PRT,2009,0.1609862529545071,0.37232477725035773,1.9864294503282216,5.488949597903882,3.203600541983444
Portugal,PRT,2010,0.16125924160265426,0.3775043616691846,1.7414778136983966,5.79067676311471,3.561121411149575
Portugal,PRT,2011,0.18403315165700887,0.36071138991050017,1.7009832347868865,5.554183650295567,3.5219843179540895
Portugal,PRT,2012,0.19116173047964677,0.33190726900424267,1.6340280044169233,5.2925042280713175,3.349828734169764
Portugal,PRT,2013,0.1812547509729044,0.33205214792891163,1.7319187454383722,5.184505650159203,3.3401123707576006
Portugal,PRT,2014,0.1984040937887061,0.3108609653181398,1.8325469217204424,5.150469483808755,3.362857938436783
Portugal,PRT,2015,0.19399069887760637,0.34095807343602574,1.8302284144981684,5.107245368602206,3.3360046044690286
Portugal,PRT,2016,0.22374349534277202,0.3512490523709361,1.8609256011638926,4.899001770176448,3.3731839271148205
Portugal,PRT,2017,0.2007115416386121,0.35538374507854037,1.9137187334628343,4.973989735744901,3.409459646169385
Portugal,PRT,2018,0.17909143394193083,0.365423189475515,2.000113605775014,5.347230645327487,3.5223749114965517
Portugal,PRT,2019,0.12896676941115354,0.36134674830669067,2.0811308144066794,5.188990558546291,3.4899066138533263
Portugal,PRT,2020,0.09460383169507583,0.31951411399182267,2.0029615180666087,4.833595467774124,3.380836745860987
Qatar,QAT,2019,0.12947955825836294,2.0511042491959923,0.8489669696333811,0.016808441839732645,6.045375643873405
Qatar,QAT,2020,0.0669772692707233,1.8357926239159457,0.9402404493739545,0.15650425780495045,6.327754446785176
Romania,ROU,1961,0.07970478494496769,0.4248926171893701,0.7828314378359016,1.8099984979388952,0.37568263118643147
Romania,ROU,1962,0.07807617941955365,0.4298106075067372,0.8527343766436021,1.786114380671498,0.3958226707551099
Romania,ROU,1963,0.07509203402354364,0.4033938603938622,0.6967368817965897,1.6502450717785275,0.410595874630754
Romania,ROU,1964,0.07507546760696565,0.3882561716331217,0.6944398765980195,1.9197687902461378,0.4349137125586714
Romania,ROU,1965,0.07384397407470603,0.3862141105376352,0.5919715349024883,2.3215060546391384,0.43934295620895736
Romania,ROU,1966,0.07281747943048432,0.37617824152769624,0.7863833822694074,2.2648299056777397,0.4495586471680405
Romania,ROU,1967,0.07184956975018252,0.4427195272489942,0.6979537474531753,2.446017436212386,0.47158836868947657
Romania,ROU,1968,0.06936827934084286,0.4575224325236597,0.8910760128364815,2.3885086173706958,0.4980434022361787
Romania,ROU,1969,0.06531257328557304,0.5304191808000505,0.8389094385037266,2.4170472657105084,0.5797614017404812
Romania,ROU,1970,0.06258016412260631,0.6462803703373772,0.9182727822464275,2.7179358655793724,0.6052817919632
Romania,ROU,1971,0.06265262169567405,0.6036870421307853,0.8278433944930867,2.9057182389692064,0.7315156604331422
Romania,ROU,1972,0.062631303682295,0.5694391217637446,0.8088286683579866,3.489864291598762,0.9491637534107125
Romania,ROU,1973,0.061092483656938416,0.5501295017304269,0.841855151018541,3.5387684278034075,1.0048515359194714
Romania,ROU,1974,0.060947283300910905,0.5472803879113134,0.8102124039596952,3.918996997415737,1.1581746358583636
Romania,ROU,1975,0.05930422333816931,0.4625351554475264,0.936726977703383,4.05844888865421,1.2858565039521208
Romania,ROU,1976,0.059093217929805424,0.5083564369995595,0.9497502129433981,4.058257286149817,1.1830685238680354
Romania,ROU,1977,0.061895181229139125,0.5352206831898028,0.9670274612022253,4.21597613722174,1.2920158636601797
Romania,ROU,1978,0.057642510648489576,0.440911957003244,0.9964753080059703,4.545853362950765,1.383783677523648
Romania,ROU,1979,0.060587158752603155,0.5333189560354655,1.0542554425311754,4.754091834888112,1.565991376561327
Romania,ROU,1980,0.06063790472264086,0.503089452547645,1.1905806463445752,4.370110163109482,1.6102737606138517
Romania,ROU,1981,0.052001570936085255,0.39438783919969506,0.950759394728282,4.346350683591598,1.706122143303041
Romania,ROU,1982,0.04479140497173605,0.4512911086184402,0.6875766205140957,4.1060127044635815,1.734882259558512
Romania,ROU,1983,0.04770709856761175,0.46075153726492596,0.6113899984841773,3.917254375842346,1.8467913863010346
Romania,ROU,1984,0.052103241132343166,0.5612180040735173,0.7380054472512635,4.397773079066344,1.775206323750779
Romania,ROU,1985,0.0565359789783197,0.5005185220198393,0.6766793668500938,4.080444471671794,1.9983329686527738
Romania,ROU,1986,0.061017530497315495,0.4908049377912955,0.527574818789079,4.001853866371928,1.8308646190718885
Romania,ROU,1987,0.06844798830411275,0.5244921586914326,0.5993757616199127,4.158200869144845,1.9334253020845096
Romania,ROU,1988,0.07589070157997012,0.4914971539313199,0.5697343102926509,4.054241964101252,1.673482563075496
Romania,ROU,1989,0.09491803032052101,0.5740022397678787,1.1080867784131765,4.021143176156907,1.237534933661088
Romania,ROU,1990,0.1298960573939274,0.7054949153754367,1.7413061643270311,4.560747990544704,1.971922947744794
Romania,ROU,1991,0.10644187896562073,0.6103266722054866,1.4197296441485205,4.298222185083661,1.6148563376399145
Romania,ROU,1992,0.08595624352618109,0.6407701535174234,1.0955930561302076,4.053701632222645,1.4297869293796375
Romania,ROU,1993,0.08735295201864075,0.5861948549574559,1.0816213259509357,3.6937082095072773,1.5918662720298054
Romania,ROU,1994,0.09308270323932126,0.5237996244025619,1.166359312517835,3.667769844252155,1.3225620211054545
Romania,ROU,1995,0.09737226286740472,0.49252422930714457,0.9796604665388916,3.642791926600989,1.5219019995552348
Romania,ROU,1996,0.09880599017779913,0.47235903127615264,0.8354594587596471,3.4057072170191214,1.4715251499462585
Romania,ROU,1997,0.09883104586681311,0.42461332795207285,0.8686583460056456,3.5319663466541713,1.3455404705507323
Romania,ROU,1998,0.09451167039661788,0.3800000878696814,0.788730619992998,3.8850123522738285,1.5818641956403416
Romania,ROU,1999,0.10620827495146262,0.38950448165674956,0.733072874382545,3.5578643408130506,1.4916604313551116
Romania,ROU,2000,0.1004987679289177,0.36053218121031094,0.7680365350993835,3.2175029336329937,1.4659178931493781
Romania,ROU,2001,0.0963317943645235,0.3535387696184214,0.7376317673250155,3.0078430146212574,1.7993899502973347
Romania,ROU,2002,0.09817721644985129,0.37361441632412645,0.7826688078783933,3.2883635633810826,2.1978573537192556
Romania,ROU,2003,0.10169855039933305,0.4634830572104346,0.9065540174961524,3.780463772900664,2.2060798113177413
Romania,ROU,2004,0.09647554728034897,0.5030035978089544,0.8062427074640504,3.1187016604183317,2.191341802187659
Romania,ROU,2005,0.088208617345938,0.3541933381449559,1.1152530048080165,3.9570338753227765,2.382968647189262
Romania,ROU,2006,0.07524312824198975,0.31334979829363135,1.0997940962757695,4.164202961777415,2.1993953786205154
Romania,ROU,2007,0.19372502586318954,0.39232146244237714,0.862200402529104,4.264211523013063,2.2511039545110982
Romania,ROU,2008,0.16880059044151846,0.365120190574189,0.8306643887971544,4.47870854016578,2.1820829369596315
Romania,ROU,2009,0.11451383941784667,0.5077121249858348,0.8651989260855797,4.601036165837799,2.470710566387443
Romania,ROU,2010,0.12570998189701513,0.48860019658568726,0.8513133118888497,4.075486516566503,2.0448686652948425
Romania,ROU,2011,0.07075235446113548,0.49184246662921605,0.7575329098020854,3.9257872876416258,1.8094552454300161
Romania,ROU,2012,0.06162493915225209,0.5581196736580634,0.6072557732070543,3.7910134452411572,2.0537658656985935
Romania,ROU,2013,0.08327130612369167,0.5586405287694427,0.555323477070352,3.507673199692616,1.857602461554683
Romania,ROU,2014,0.1200287577134124,0.5540837131424562,0.7253807492694652,4.015682184376206,2.0436272993723583
Romania,ROU,2015,0.10848277678069192,0.5656300922752854,0.7775300076222679,4.3526775392650565,2.280721377239309
Romania,ROU,2016,0.07129591888174334,0.5801895379327355,0.706599654004064,4.580096639433051,2.412366368030706
Romania,ROU,2017,0.05264369248697963,0.60008340044759,0.5715794277527148,4.512546567739111,2.5553094194475374
Romania,ROU,2018,0.05533006306917644,0.5953469822218425,0.5570592826868791,4.588849990234039,2.145723112403931
Romania,ROU,2019,0.019801438299224965,0.34409680875497145,0.45905364123770953,4.582467383999101,2.619960301756688
Romania,ROU,2020,0.021165909517589572,0.3867602509073302,0.5593895496712391,4.375122074505307,2.644741378934822
Russia,RUS,1992,0.08988484721912156,0.35771274613358256,3.0957262974712734,2.509355456864957,1.1141302156440476
Russia,RUS,1993,0.08410624382208634,0.3786105349082004,2.8989647633293933,2.4418811290373017,1.0919680810129204
Russia,RUS,1994,0.08837638350862215,0.33012430226928,2.7715013494057277,2.013828446166489,1.2001839933492988
Russia,RUS,1995,0.0870151052149987,0.2833889336317267,2.4325185472486206,2.1204386428544697,1.2915686413141634
Russia,RUS,1996,0.09849140366690079,0.2471799892253591,2.3326008116393595,2.0948879682854917,1.08222960221002
Russia,RUS,1997,0.10277275352824244,0.22139857020878445,2.3498591795462134,1.6805141662817527,1.321471441937996
Russia,RUS,1998,0.14977905859202287,0.19549157329755523,2.1368028227744515,1.885818748901009,1.144080653713079
Russia,RUS,1999,0.10405895174384101,0.14992299282922802,1.837653571434351,1.9844189356077169,0.7424599641618976
Russia,RUS,2000,0.1026183337624554,0.1468725589651012,1.6281966728504313,1.6959218272035055,1.0973389935330353
Russia,RUS,2001,0.08980085861011944,0.14234567659957664,1.76101714389903,1.6692052610074675,1.6355823121998436
Russia,RUS,2002,0.11545514614547032,0.14537039797693693,1.8860600966997685,1.9035858761143063,1.7773222528524106
Russia,RUS,2003,0.11403144966697824,0.1423439298109105,1.9259879413889143,2.0483703405987637,1.8041424137340594
Russia,RUS,2004,0.13117596530535747,0.15450519976414567,1.8952899995091106,1.893940131843029,1.7544357274807523
Russia,RUS,2005,0.14273679854320492,0.16831987412213645,1.941614831109857,1.8754638831201653,1.9463884952609958
Russia,RUS,2006,0.20303066883359636,0.1822766549648491,1.8572956107497172,2.0636888006221508,2.2274240674202206
Russia,RUS,2007,0.19896090906089722,0.19008133096509394,1.8983328649207916,2.305241116692718,2.4709242368040085
Russia,RUS,2008,0.31788938405287387,0.20232574381685292,2.0464089840266824,2.572534684538972,2.515632397975168
Russia,RUS,2009,0.34494149952951064,0.20375564108204544,1.8830654571014127,2.5456552241736485,2.5582255235958375
Russia,RUS,2010,0.39033179821485703,0.20506026345148473,1.767505619601905,2.7986886955291377,2.496181688434131
Russia,RUS,2011,0.4066323278710172,0.20917635202654755,1.6731165904889416,2.9005145969067794,2.576980826961476
Russia,RUS,2012,0.42786808671721205,0.21142089213784512,1.7228336279567302,3.136319350494424,2.9648953914094665
Russia,RUS,2013,0.46834056827643167,0.21044484177700373,1.7116686509017525,3.2540895279683264,3.0465154800475056
Russia,RUS,2014,0.48899315845641267,0.21113873956093035,1.7058694698774772,3.096842441992502,3.212935917527911
Russia,RUS,2015,0.5430847688719642,0.20952680055582118,1.5494146821169081,3.0800560120123874,3.303300521018501
Russia,RUS,2016,0.4725618458042666,0.20930820199845956,1.4484278870350782,3.2487759227294655,3.3445825837276963
Russia,RUS,2017,0.4794077673634178,0.20918057886122107,1.4259557369028346,3.4045186406808385,3.5593448080936967
Russia,RUS,2018,0.515092630112218,0.21070236054324065,1.4378707494259024,3.334086713526188,3.49574496531402
Russia,RUS,2019,0.4824345858634718,0.2138047359940273,1.4189090501079147,3.475010675912117,3.503608438741652
Russia,RUS,2020,0.5130666559047468,0.2231892028159506,1.3915389051229945,3.622045412484947,3.445425191284168
Rwanda,RWA,1961,0.18931532442019147,0.11769433289034895,0.14322644716549277,0.04537116032426065,0.012082018835834664
Rwanda,RWA,1962,0.18534360554787427,0.11399692819713836,0.1476017259878335,0.04884453180550308,0.013097910531181527
Rwanda,RWA,1963,0.18164270772852498,0.10458791846420766,0.16889237605992946,0.039876962996493986,0.013032350683974306
Rwanda,RWA,1964,0.17961268354058701,0.09393990077391981,0.17142532092552565,0.029800962805788624,0.01406798315790132
Rwanda,RWA,1965,0.1748539850132184,0.08922326837642887,0.16978405732290633,0.021035176425535446,0.014018773062694565
Rwanda,RWA,1966,0.19239945584804702,0.07591989708945317,0.18922766953342332,0.023466850587982587,0.00861113894150602
Rwanda,RWA,1967,0.19911868717316283,0.08753298294540385,0.1994723211342884,0.029619696583656856,0.01505798420894085
Rwanda,RWA,1968,0.20190043907349853,0.08025259654908491,0.18392070467946825,0.02221865959758091,0.01183334243638558
Rwanda,RWA,1969,0.19653625420586548,0.07592528743990776,0.1840421754696757,0.016057406160911242,0.016147034287009296
Rwanda,RWA,1970,0.19102887971194368,0.08322150401382646,0.18091348537231244,0.013586334935019196,0.013993372754575791
Rwanda,RWA,1971,0.19506515584331965,0.08464392932611227,0.17979389128909107,0.009876583636351518,0.013987160340268742
Rwanda,RWA,1972,0.18958148229142477,0.08318943915509362,0.18084377911282842,0.020988972667101733,0.01291198264366264
Rwanda,RWA,1973,0.18951845090528827,0.10066951546233693,0.1693547936404501,0.02098199423475113,0.015058971582951535
Rwanda,RWA,1974,0.18827022981286168,0.08467701226115355,0.20481642094338104,0.028406277282530513,0.015068982706546302
