Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Reunion,REU,1824,,,0,,,
Reunion,REU,1825,,,0,,,
Reunion,REU,1826,,,0,,,
Reunion,REU,1827,,,0,,,
Reunion,REU,1828,,,0,,,
Reunion,REU,1829,,,0,,,
Reunion,REU,1830,,,0,,,
Reunion,REU,1831,,,0,,,
Reunion,REU,1832,,,0,,,
Reunion,REU,1833,,,0,,,
Reunion,REU,1834,,,0,,,
Reunion,REU,1835,,,0,,,
Reunion,REU,1836,,,0,,,
Reunion,REU,1837,,,0,,,
Reunion,REU,1838,,,0,,,
Reunion,REU,1839,,,0,,,
Reunion,REU,1840,,,0,,,
Reunion,REU,1841,,,0,,,
Reunion,REU,1842,,,0,,,
Reunion,REU,1843,,,0,,,
Reunion,REU,1844,,,0,,,
Reunion,REU,1845,,,0,,,
Reunion,REU,1846,,,0,,,
Reunion,REU,1847,,,0,,,
Reunion,REU,1848,,,0,,,
Reunion,REU,1849,,,0,,,
Reunion,REU,1850,,,0,,,
Reunion,REU,1851,,,0,,,
Reunion,REU,1852,,,0,,,
Reunion,REU,1853,,,0,,,
Reunion,REU,1854,,,0,,,
Reunion,REU,1855,,,0,,,
Reunion,REU,1856,,,0,,,
Reunion,REU,1857,,,0,,,
Reunion,REU,1858,,,0,,,
Reunion,REU,1859,,,0,,,
Reunion,REU,1860,,,0,,,
Reunion,REU,1861,,,0,,,
Reunion,REU,1862,,,0,,,
Reunion,REU,1863,,,0,,,
Reunion,REU,1864,,,0,,,
Reunion,REU,1865,,,0,,,
Reunion,REU,1866,,,0,,,
Reunion,REU,1867,,,0,,,
Reunion,REU,1868,,,0,,,
Reunion,REU,1869,,,0,,,
Reunion,REU,1870,,,0,,,
Reunion,REU,1871,,,0,,,
Reunion,REU,1872,,,0,,,
Reunion,REU,1873,,,0,,,
Reunion,REU,1874,,,0,,,
Reunion,REU,1875,,,0,,,
Reunion,REU,1876,,,0,,,
Reunion,REU,1877,,,0,,,
Reunion,REU,1878,,,0,,,
Reunion,REU,1879,,,0,,,
Reunion,REU,1880,,,0,,,
Reunion,REU,1881,,,0,,,
Reunion,REU,1882,,,0,,,
Reunion,REU,1883,,,0,,,
Reunion,REU,1884,,,0,,,
Reunion,REU,1885,,,0,,,
Reunion,REU,1886,,,0,,,
Reunion,REU,1887,,,0,,,
Reunion,REU,1888,,,0,,,
Reunion,REU,1889,,,0,,,
Reunion,REU,1890,,,0,,,
Reunion,REU,1891,,,0,,,
Reunion,REU,1892,,,0,,,
Reunion,REU,1893,,,0,,,
Reunion,REU,1894,,,0,,,
Reunion,REU,1895,,,0,,,
Reunion,REU,1896,,,0,,,
Reunion,REU,1897,,,0,,,
Reunion,REU,1898,,,0,,,
Reunion,REU,1899,,,0,,,
Reunion,REU,1900,,,0,,,
Reunion,REU,1901,,,0,,,
Reunion,REU,1902,,,0,,,
Reunion,REU,1903,,,0,,,
Reunion,REU,1904,,,0,,,
Reunion,REU,1905,,,0,,,
Reunion,REU,1906,,,0,,,
Reunion,REU,1907,,,0,,,
Reunion,REU,1908,,,0,,,
Reunion,REU,1909,,,0,,,
Reunion,REU,1910,,,0,,,
Reunion,REU,1911,,,0,,,
Reunion,REU,1912,,,0,,,
Reunion,REU,1913,,,0,,,
Reunion,REU,1914,,,0,,,
Reunion,REU,1915,,,0,,,
Reunion,REU,1916,,,0,,,
Reunion,REU,1917,,,0,,,
Reunion,REU,1918,,,0,,,
Reunion,REU,1919,,,0,,,
Reunion,REU,1920,,,0,,,
Reunion,REU,1921,,,0,,,
Reunion,REU,1922,,,0,,,
Reunion,REU,1923,,,0,,,
Reunion,REU,1924,,,0,,,
Reunion,REU,1925,,,0,,,
Reunion,REU,1926,,,0,,,
Reunion,REU,1927,,,0,,,
Reunion,REU,1928,,,0,,,
Reunion,REU,1929,,,0,,,
Reunion,REU,1930,,,0,,,
Reunion,REU,1931,,,0,,,
Reunion,REU,1932,,,0,,,
Reunion,REU,1933,,,0,,,
Reunion,REU,1934,,,0,,,
Reunion,REU,1935,,,0,,,
Reunion,REU,1936,,,0,,,
Reunion,REU,1937,,,0,,,
Reunion,REU,1938,,,0,,,
Reunion,REU,1939,,,0,,,
Reunion,REU,1940,,,0,,,
Reunion,REU,1941,,,0,,,
Reunion,REU,1942,,,0,,,
Reunion,REU,1943,,,0,,,
Reunion,REU,1944,,,0,,,
Reunion,REU,1945,,,0,,,
Reunion,REU,1946,,,0,,,
Reunion,REU,1947,,,0,,,
Reunion,REU,1948,,,0,,,
Reunion,REU,1949,,,0,,,
Romania,ROU,1858,3664,0,,0,0,
Romania,ROU,1859,3664,0,,0,0,
Romania,ROU,1860,3664,0,,0,0,
Romania,ROU,1861,7328,0,,0,0,
Romania,ROU,1862,10992,0,,0,0,
Romania,ROU,1863,10992,0,,0,0,
Romania,ROU,1864,14656,0,,0,0,
Romania,ROU,1865,14656,0,,0,0,
Romania,ROU,1866,18320,0,,0,0,
Romania,ROU,1867,21984,0,,0,0,
Romania,ROU,1868,25648,0,,0,0,
Romania,ROU,1869,25648,0,,0,0,
Romania,ROU,1870,36640,0,,0,0,
Romania,ROU,1871,40304,0,,0,0,
Romania,ROU,1872,40304,0,,0,0,
Romania,ROU,1873,43968,0,,0,0,
Romania,ROU,1874,43968,0,,0,0,
Romania,ROU,1875,47632,0,,0,0,
Romania,ROU,1876,47632,0,,0,0,
Romania,ROU,1877,47632,0,,0,0,
Romania,ROU,1878,47632,0,,0,0,
Romania,ROU,1879,47632,0,,0,0,
Romania,ROU,1880,47632,0,,0,0,
Romania,ROU,1881,51296,0,,0,0,
Romania,ROU,1882,58624,164880,,0,0,
Romania,ROU,1883,58624,348080,,0,0,
Romania,ROU,1884,88623,384033,,0,0,
Romania,ROU,1885,83592,367080,,0,0,
Romania,ROU,1886,73280,410368,,0,0,
Romania,ROU,1887,76944,450672,,0,0,
Romania,ROU,1888,91600,538608,,0,0,
Romania,ROU,1889,125287.99,519576,,0,0,
Romania,ROU,1890,164880,641200,,0,0,
Romania,ROU,1891,230078,887442,,0,0,
Romania,ROU,1892,252815.98,798752,,0,0,
Romania,ROU,1893,230832,905008,,0,0,
Romania,ROU,1894,212512,828064,,0,0,
Romania,ROU,1895,245488,831728,,0,0,
Romania,ROU,1896,251989.98,865530,,0,0,
Romania,ROU,1897,322432,974624,,0,0,
Romania,ROU,1898,553264,1157824,,0,0,
Romania,ROU,1899,694073,918087,,0,0,
Romania,ROU,1900,762112,476320,,0,0,
Romania,ROU,1901,913899,679941,,0,0,
Romania,ROU,1902,992944,597232,,0,0,
Romania,ROU,1903,1264080,582576,,0,0,
Romania,ROU,1904,1627753,559655,,0,0,
Romania,ROU,1905,2092144,567920,,0,0,
Romania,ROU,1906,2978832,619216,,0,0,
Romania,ROU,1907,3523937,1034078.94,,0,0,
Romania,ROU,1908,3492538,893270,,0,0,
Romania,ROU,1909,4161779,696685,,0,0,
Romania,ROU,1910,4070704,747456,,0,0,
Romania,ROU,1911,4983542,790922,,0,0,
Romania,ROU,1912,5825760,186864,,0,0,
Romania,ROU,1913,5668208,1322704,,0,0,
Romania,ROU,1914,5554478,230978,,0,0,
Romania,ROU,1915,4869652,274604,,0,0,
Romania,ROU,1916,2758992,238160,,0,0,
Romania,ROU,1917,2220384,293120,,0,0,
Romania,ROU,1918,2971504,216176,,0,0,
Romania,ROU,1919,2627088,1780704,,256480.02,0,
Romania,ROU,1920,3403856,1777040,,304112,0,
Romania,ROU,1921,3583392,2011535.9,,322432,0,
Romania,ROU,1922,4213600,2480528,,447008,0,
Romania,ROU,1923,4636619,3325474,,512738,0,
Romania,ROU,1924,5706938,3654346,,645100,0,
Romania,ROU,1925,7108160,3942464,,659520,0,
Romania,ROU,1926,9948910,3879196,,674006,0,
Romania,ROU,1927,11255808,4085360,,784096,0,
Romania,ROU,1928,13138074,3877289,163576,1092091,0,
Romania,ROU,1929,14839200,4056048,156274,1439952,0,
Romania,ROU,1930,17766736,3129056,196251,2150768,0,
Romania,ROU,1931,20726522,2557835,98140,2466222,0,
Romania,ROU,1932,22540928,2114128,105394,2597776,0,
Romania,ROU,1933,22628864,1897952,109029,2674720,0,
Romania,ROU,1934,25970432,2297328,156274,3235312,0,
Romania,ROU,1935,25695632,2414576,188983,3231648,0,
Romania,ROU,1936,26699568,2465872,185348,3803232,0,
Romania,ROU,1937,21932704,2722352,225326,3583392,0,
Romania,ROU,1938,20226170,2945452,221661,3319129,0,
Romania,ROU,1939,19140736,2748000,261668,3037456,0,
Romania,ROU,1940,17821696,2964176,196251,2964176,0,
Romania,ROU,1941,16727106,2703593,305230,2809831,0,
Romania,ROU,1942,17378352,2916544,181714,3195008,0,
Romania,ROU,1943,16176559,3187680,225326,2517168,0,
Romania,ROU,1944,10815095,2422493,159947,1660196,0,
Romania,ROU,1945,14234640,2220384,123566,2326640,0,
Romania,ROU,1946,12861606,2069726,156241,2377437,0,
Romania,ROU,1947,11688160,2352288,207154,2099472,0,
Romania,ROU,1948,12728736,6239792,221691,4184288,0,
Romania,ROU,1949,14417840,0,276206,8419872,0,
Romania,ROU,1950,6169012,6718508,319757,6209308,0,
Romania,ROU,1951,7816584,7420808,563406,6702547,0,
Romania,ROU,1952,9636320,8592080,741394,7661424,0,
Romania,ROU,1953,10645193,9468909,937757,9575177,0,
Romania,ROU,1954,12457600,10350800,792274,9903792,0,
Romania,ROU,1955,13869621,11201964,955912,10754911,0,
Romania,ROU,1956,15762528,11999600,1035771,11981280,0,
Romania,ROU,1957,17400336,12937584,1162971,14428832,0,
Romania,ROU,1958,18621818,13396570,1272093,16503870,0,
Romania,ROU,1959,16880048,14187008,1410102,18166112,0,
Romania,ROU,1960,16693184,15190944,1508228,20001776,0,
Romania,ROU,1961,16586927,15956720,1635428,21536992,0,
Romania,ROU,1962,18067184,18616784,1722651,25406176,0,
Romania,ROU,1963,19363218,19949428,2158651,27984156,0,
Romania,ROU,1964,18576480,20954416,2347748,30158384,0,
Romania,ROU,1965,20188640,22288112,2671199,33488960,0,
Romania,ROU,1966,20914112,24255680,2907427,36013456,0,
Romania,ROU,1967,22859696,26446752,3129119,39593184,0,
Romania,ROU,1968,24797952,29890912,3474376,41916160,0,
Romania,ROU,1969,27872962,33922424,3714360,46017690,0,
Romania,ROU,1970,34008210,32714856,4015761,49242656,0,
Romania,ROU,1971,35913484,32982368,4201412,52584196,0,
Romania,ROU,1972,37757520,35423550,4530837,54542304,0,
Romania,ROU,1973,42447440,39937600,4829564,57550450,0,
Romania,ROU,1974,39439296,41758610,5475696,64046724,0,
Romania,ROU,1975,42443776,43989984,5623259,69949420,0,
Romania,ROU,1976,47942430,43835176,6371206,76323180,0,
Romania,ROU,1977,52523440,44711790,6737076,74104400,0,
Romania,ROU,1978,59647384,50194084,7115234,76582710,0,
Romania,ROU,1979,60159216,54000030,7533716,73983490,0,
Romania,ROU,1980,58346624,53502730,7521542,76828184,0,
Romania,ROU,1981,51222720,58682624,7085011,80739900,0,
Romania,ROU,1982,50498196,56562224,7186640,81082180,0,
Romania,ROU,1983,46455004,66306200,6679096,80676136,0,
Romania,ROU,1984,46661040,66736100,6682877,68736640,0,
Romania,ROU,1985,48753184,70803140,5819149,68531460,0,
Romania,ROU,1986,53501730,71088930,6742184,70308500,0,
Romania,ROU,1987,61411244,75312216,6762653,68145560,0,
Romania,ROU,1988,56203064,81902800,6817969,67297850,0,
Romania,ROU,1989,57209696,83572180,6242738,66574884,0,
Romania,ROU,1990,43882390,51628332,4445297,70634710,1168364,1704772
Romania,ROU,1991,36469156,42547650,3200749,57403804,1001384,1292540
Romania,ROU,1992,35984936,44659380,2905965,45851264,1026026,1082346
Romania,ROU,1993,33729508,40076460,2833431,43634940,1039745,964493
Romania,ROU,1994,32702960,40590090,2770909,42493028,1044431,940919
Romania,ROU,1995,34162424,42040790,3145841,44146990,1075532,1011050
Romania,ROU,1996,38363868,41608160,3200038,43680484,1071196,1011831.06
Romania,ROU,1997,40010750,36999108,3004937,35924820,1068657,954535
Romania,ROU,1998,34294588,31031154,2915946,33579132,1449456,1128595
Romania,ROU,1999,27512696,25417516,2644772,30501620,1297546,982978
Romania,ROU,2000,28214696,28864064,2655960,30946934,947427,1039214.94
Romania,ROU,2001,32972432,31046364,2768364,29629864,549240,1184666
Romania,ROU,2002,30861978,32006230,2642094,30971148,727342,1148052
Romania,ROU,2003,29463760,34889628,2650044,33766404,903872,1170525
Romania,ROU,2004,30380410,34631496,2992090,31964646,892852,1248126
Romania,ROU,2005,29885050,34420900,3174808,30537296,1142686,1081054
Romania,ROU,2006,28383536,37060428,3655570,31406264,1441323,1233177
Romania,ROU,2007,29820000,40941284,4053975,30721112,843701,1506608
Romania,ROU,2008,28949680,39565136,4142664,31130564,681804,1381952
Romania,ROU,2009,25595530,31592474,3093074,25237256,466921,1017192.94
Romania,ROU,2010,24192712,28527538,2777893,27503574,542761,1088175
Romania,ROU,2011,25239042,33285690,3088841,28386938,644720,1109245
Romania,ROU,2012,26344168,30679978,3150250,28172992,844676,1047181.94
Romania,ROU,2013,24581254,24662332,2694533,25140402,840191,1010805.94
Romania,ROU,2014,25221774,24429036,2943946,24069464,547703,1241558
Romania,ROU,2015,24569336,24681830,3337467,23467766,784386,1155481
Romania,ROU,2016,26422872,21990650,3181003,23366268,834752,1215986
Romania,ROU,2017,28420120,21839268,3310254,24392130,775684,1305486
Romania,ROU,2018,28730236,20694594,3504827,25411728,860520,1314310
Romania,ROU,2019,29697702,18309118,3828019,23158258,861640,1175876
Romania,ROU,2020,29220420,14234452,3901027,25117992,793885,870231
Romania,ROU,2021,31801002,16450983,3901027,25509732,793885,870231
Russia,RUS,1830,0,11199,,0,0,
Russia,RUS,1831,0,13439,,0,0,
Russia,RUS,1832,0,8959,,0,0,
Russia,RUS,1833,0,11199,,0,0,
Russia,RUS,1850,0,69434,,0,0,
Russia,RUS,1855,0,210543,,0,0,
Russia,RUS,1858,0,295657,,0,0,
Russia,RUS,1859,0,313575,,0,0,
Russia,RUS,1860,6846,407521,,0,0,
Russia,RUS,1861,6818,519540,,0,0,
Russia,RUS,1862,6847,467996,,0,0,
Russia,RUS,1863,11409,485831,,0,0,
Russia,RUS,1864,15970.999,541744,,0,0,
Russia,RUS,1865,18251,514827,,0,0,
Russia,RUS,1866,20541,1663806,,0,0,
Russia,RUS,1867,29703,1903264,,0,0,
Russia,RUS,1868,54753,1553439,,0,0,
Russia,RUS,1869,52482,2129105,,0,0,
Russia,RUS,1870,52484,2315009,,0,0,
Russia,RUS,1871,43363,3152864,,0,0,
Russia,RUS,1872,47927,3233413,,0,0,
Russia,RUS,1873,107223,2972532,,0,0,
Russia,RUS,1874,168686,3569578,,0,0,
Russia,RUS,1875,269058,4033640,,0,0,
Russia,RUS,1876,439906,4902071,,0,0,
Russia,RUS,1877,626680,4825047,,0,0,
Russia,RUS,1878,754115,6370760,,0,0,
Russia,RUS,1879,940530,6370251,,0,0,
Russia,RUS,1880,1065870,7510410,,0,0,
Russia,RUS,1881,1469832,7563372,,0,0,
Russia,RUS,1882,1595219,7919547,,0,0,
Russia,RUS,1883,1761507,9068035,,0,0,
Russia,RUS,1884,2561473,8433816,,0,0,
Russia,RUS,1885,3247787,8728544,,0,0,
Russia,RUS,1886,3372486,8910700,,0,0,
Russia,RUS,1887,4262225,8735465,,0,0,
Russia,RUS,1888,4616543,8941102,,0,0,
Russia,RUS,1889,4615022,10026698,,0,0,
Russia,RUS,1890,5627516,10953889,,0,0,
Russia,RUS,1891,6892741,11364052,,0,0,
Russia,RUS,1892,7164827,12160361,,0,0,
Russia,RUS,1893,8470872,14180452,,0,0,
Russia,RUS,1894,7745080,15325092,,0,0,
Russia,RUS,1895,10600046,15908253,,0,0,
Russia,RUS,1896,10525872,16459509,,0,0,
Russia,RUS,1897,11986556,19214170,,0,0,
Russia,RUS,1898,13536037,21456708,,0,0,
Russia,RUS,1899,14475751,26118792,,0,0,
Russia,RUS,1900,16893990,29091804,,0,0,
Russia,RUS,1901,18980774,28230204,,0,0,
Russia,RUS,1902,17928046,27670260,,0,0,
Russia,RUS,1903,16188038,28415786,,0,0,
Russia,RUS,1904,16877782,32747722,,0,0,
Russia,RUS,1905,12382782,31914186,,0,0,
Russia,RUS,1906,14090615,36435300,,0,0,
Russia,RUS,1907,14874039,41719556,,0,0,
Russia,RUS,1908,14891989,42048780,,0,0,
Russia,RUS,1909,15937014,44170860,,0,0,
Russia,RUS,1910,16506441,42441210,,0,0,
Russia,RUS,1911,15596370,45519424,,0,0,
Russia,RUS,1912,15845082,53385588,,0,0,
Russia,RUS,1913,15354018,59852500,,0,0,
Russia,RUS,1914,15988532,51887050,,0,0,
Russia,RUS,1915,17478168,44822496,,0,0,
Russia,RUS,1916,18688802,47712976,,0,0,
Russia,RUS,1917,16586351,44524964,,0,0,
Russia,RUS,1918,7011211,17360296,,0,0,
Russia,RUS,1919,8416156,12400754,,0,0,
Russia,RUS,1920,7398743,11583752,,0,0,
Russia,RUS,1921,7200487,13357684,,28038,0,
Russia,RUS,1922,8824051,16256630,,25490,0,
Russia,RUS,1923,9901298,17814340,,17843,0,
Russia,RUS,1924,10231954,22662002,,147904,0,
Russia,RUS,1925,10875848,21486274,,249692,0,
Russia,RUS,1926,12968585,33986772,,295938,0,
Russia,RUS,1927,15610606,42826660,,308797,0,
Russia,RUS,1928,15250725,49085224,586778,339546,0,
Russia,RUS,1929,18695958,50437652,727641,420944,0,
Russia,RUS,1930,34530676,59534268,951295,527161,0,
Russia,RUS,1931,41747204,71149110,1018219,868172,0,
Russia,RUS,1932,39425496,87785640,1065534,1050066,0,
Russia,RUS,1933,39814556,102648890,833133,1239349,0,
Russia,RUS,1934,45097740,127049050,1085108,1601882,0,
Russia,RUS,1935,47488620,147148940,1376243,1888090,0,
Russia,RUS,1936,51653530,171122430,1800945,2355237,0,
Russia,RUS,1937,54023080,173844080,1680199,2500369,0,
Russia,RUS,1938,57295576,183341310,1754878,2523433,0,
Russia,RUS,1939,57671972,185968370,1755070,2523517,0,
Russia,RUS,1940,59248116,232492480,1785153,3696035,0,
Russia,RUS,1941,61265224,198068320,1783532,0,0,
Russia,RUS,1942,58375300,83582410,,0,0,
Russia,RUS,1943,51947612,96207690,,0,0,
Russia,RUS,1944,70723970,144128750,,0,0,
Russia,RUS,1945,36886804,186265400,551808,3760750,0,
Russia,RUS,1946,42291330,207994900,1039603,4304072,0,
Russia,RUS,1947,51367372,249715100,1468054,5268592,0,
Russia,RUS,1948,57108652,262605200,2017009,5818491,0,
Russia,RUS,1949,66608460,297275140,2441535,6015628,0,
Russia,RUS,1950,74123280,329775330,3203823,7931822,0,
Russia,RUS,1951,79962536,357479330,3776553,8584987,0,
Russia,RUS,1952,90195660,378441820,4292280,8740047,0,
Russia,RUS,1953,99485384,395859400,4854007,9380988,0,
Russia,RUS,1954,110367176,430156960,5769865,10244907,0,
Russia,RUS,1955,128639630,483329700,6824629,12266855,0,
Russia,RUS,1956,149198450,518640640,7538530,16519526,0,
Russia,RUS,1957,168363620,554307900,8754546,25725726,0,
Russia,RUS,1958,188004020,571894460,10081810,38192096,0,
Russia,RUS,1959,205138940,584261950,11729017,48554404,0,
Russia,RUS,1960,223784980,585442900,13753032,61663788,0,
Russia,RUS,1961,241894980,575205400,15351596,79862330,0,
Russia,RUS,1962,269931650,571179650,17286430,99129870,0,
Russia,RUS,1963,295097280,592178100,18382486,121249540,0,
Russia,RUS,1964,315847330,609536400,19545092,147214060,0,
Russia,RUS,1965,336497920,630069200,21769084,170227710,0,
Russia,RUS,1966,359570080,651280960,24033092,188617520,0,
Russia,RUS,1967,391600700,656022900,25440922,206291420,0,
Russia,RUS,1968,416973440,648750600,26244118,223341810,0,
Russia,RUS,1969,446352420,657705200,26904782,238846700,0,
Russia,RUS,1970,487538080,702835500,28510560,221794770,0,
Russia,RUS,1971,518809950,716493400,29731882,250638370,13181248,
Russia,RUS,1972,563381440,738374900,30598216,263591280,12603883,
Russia,RUS,1973,605227200,745924200,31798608,278548350,14984931,
Russia,RUS,1974,648250940,747393340,33098258,295139620,16440451,
Russia,RUS,1975,684898000,769577500,34725570,321879070,18251610,
Russia,RUS,1976,700981250,789722200,35140924,353687940,20253760,
Russia,RUS,1977,725547000,802153500,35725460,379121100,21858138,
Russia,RUS,1978,777933440,797396600,35483310,397570880,23484300,
Russia,RUS,1979,781040100,797958800,34175892,422817500,12728153,
Russia,RUS,1980,799683000,840969340,34526932,441379360,12770147,
Russia,RUS,1981,807261900,761398500,34800816,472650370,12673814,
Russia,RUS,1982,810519940,771460500,33544952,500031870,12608210,
Russia,RUS,1983,809622100,765436740,34444656,536448960,12398292,
Russia,RUS,1984,790351400,760129800,34660830,580164350,12209923,
Russia,RUS,1985,797880500,866021000,34496920,636962900,13020442,
Russia,RUS,1986,804183800,893978750,35353030,603894100,11393434,
Russia,RUS,1987,708998700,900889400,35641716,701871100,10449638,
Russia,RUS,1988,711903360,916013300,35870704,750139300,22981758,
Russia,RUS,1989,714897500,882512200,35793900,749210900,22410226,
Russia,RUS,1990,888019000,753267500,34609276,787971700,33221970,37775584
Russia,RUS,1991,844241540,704590900,32836856,754748740,33629084,35484812
Russia,RUS,1992,585184700,521107000,26717382,774149760,27375474,31075866
Russia,RUS,1993,509802850,507105100,21994950,781479900,22062712,23493974
Russia,RUS,1994,406647840,454251330,16475445,732784600,18666652,18115838
Russia,RUS,1995,386640700,478570240,16646416,699429400,19977326,17687036
Russia,RUS,1996,361187740,477104420,12723154,699631300,20154374,15371884
Russia,RUS,1997,352804320,411674430,12272913,669081400,21842952,13942745
Russia,RUS,1998,345452640,400158460,11922667,673280640,21848656,11879941
Russia,RUS,1999,350222180,406785660,13172502,686404700,23633466,12936585
Russia,RUS,2000,317317980,426448130,15112577,681432400,23763752,14109928
Russia,RUS,2001,323090660,444960900,15862541,693013400,24348308,13437733
Russia,RUS,2002,314440800,423511300,17116162,702371800,34816330,13263863
Russia,RUS,2003,308253760,425152030,18666298,734919230,34542748,13759038
Russia,RUS,2004,308719740,415369820,20915348,742806460,39637560,14304989
Russia,RUS,2005,319019970,416422750,22256030,745182850,41530492,14670650
Russia,RUS,2006,334100060,435960400,24544564,765525700,42156652,15958783
Russia,RUS,2007,324906340,420965150,27644836,777797200,50867630,16405033
Russia,RUS,2008,342160800,449909200,23625364,778187260,36624804,16461620
Russia,RUS,2009,321193280,416977570,19746372,730871740,38288004,12228664
Russia,RUS,2010,331844450,416736500,22722614,792563260,47870332,14450336
Russia,RUS,2011,344117280,427838140,25128526,815661200,51561280,14972045
Russia,RUS,2012,351771400,442749700,26331668,804975600,52927716,15820322
Russia,RUS,2013,354646140,405262660,27281460,780453900,48827696,16244614
Russia,RUS,2014,383204600,394095000,26453326,772753400,38466104,16689768
Russia,RUS,2015,405864580,414059460,23171306,736698000,33022514,16897366
Russia,RUS,2016,400367420,402192500,20432102,749788200,36218172,15757905
Russia,RUS,2017,413496800,384724060,20512220,777235900,41926176,16258890
Russia,RUS,2018,391516160,396392480,20090712,825415100,49437810,17600564
Russia,RUS,2019,398417100,390365020,20306192,803863200,62654680,16757275
Russia,RUS,2020,380833300,366758600,20580720,780781500,58921788,16345491
Russia,RUS,2021,403080400,380227140,21920820,875051800,58921788,16345491
Rwanda,RWA,1950,14748,2107,0,0,0,
Rwanda,RWA,1951,16854,0,0,0,0,
Rwanda,RWA,1952,29065,2236,0,0,0,
Rwanda,RWA,1953,28893,0,0,0,0,
Rwanda,RWA,1954,12039,0,0,0,0,
Rwanda,RWA,1955,14447,0,0,0,0,
Rwanda,RWA,1956,16854,0,0,0,0,
Rwanda,RWA,1957,19262,0,0,0,0,
Rwanda,RWA,1958,19262,0,0,0,0,
Rwanda,RWA,1959,72153,2488,0,0,0,
Rwanda,RWA,1960,69825,0,0,0,0,
Rwanda,RWA,1961,86680,4816,0,0,0,
Rwanda,RWA,1962,84272,0,0,0,0,
Rwanda,RWA,1963,84272,0,0,0,0,
Rwanda,RWA,1964,36640,0,0,0,0,
Rwanda,RWA,1965,47632,0,0,0,0,
Rwanda,RWA,1966,43968,0,0,0,0,
Rwanda,RWA,1967,40304,0,0,0,0,
Rwanda,RWA,1968,54960,0,0,0,0,
Rwanda,RWA,1969,58624,0,0,0,0,
Rwanda,RWA,1970,58624,0,0,0,0,
Rwanda,RWA,1971,62288,0,0,0,0,
Rwanda,RWA,1972,65952,0,0,0,0,
Rwanda,RWA,1973,69616,0,0,0,0,
Rwanda,RWA,1974,73280,0,0,0,0,
Rwanda,RWA,1975,175872,0,0,0,0,
Rwanda,RWA,1976,267472,0,0,0,0,
Rwanda,RWA,1977,267472,0,0,0,0,
Rwanda,RWA,1978,289456,0,0,0,0,
Rwanda,RWA,1979,293120,0,0,3664,0,
Rwanda,RWA,1980,491003,0,0,3637,0,
Rwanda,RWA,1981,597232,0,0,3664,0,
Rwanda,RWA,1982,604582,0,0,3642,0,
Rwanda,RWA,1983,692496,0,0,3664,0,
Rwanda,RWA,1984,633872,0,0,0,0,
Rwanda,RWA,1985,615552,0,0,0,0,
Rwanda,RWA,1986,597232,0,0,0,0,
Rwanda,RWA,1987,582379,0,29041,0,0,
Rwanda,RWA,1988,666848,0,25460,0,0,
Rwanda,RWA,1989,655680,0,28568,0,0,
Rwanda,RWA,1990,498304,0,25561,0,0,
Rwanda,RWA,1991,446781,0,25356,0,0,
Rwanda,RWA,1992,450672,0,25151,0,3664,
Rwanda,RWA,1993,454336,0,24946,0,3664,
Rwanda,RWA,1994,454336,0,4124,0,3664,
Rwanda,RWA,1995,447008,0,4089.0002,0,3664,
Rwanda,RWA,1996,443344,0,17032,0,3664,
Rwanda,RWA,1997,454336,0,24529,0,3664,
Rwanda,RWA,1998,458000,0,23523,0,0,
Rwanda,RWA,1999,472893,0,26089,3638,0,
Rwanda,RWA,2000,483648,0,27823,3664,0,
Rwanda,RWA,2001,487030,0,35349,0,0,
Rwanda,RWA,2002,479984,0,38889,0,0,
Rwanda,RWA,2003,468992,0,40111,0,0,
Rwanda,RWA,2004,476320,0,39443,0,0,
Rwanda,RWA,2005,476320,0,37903,0,0,
Rwanda,RWA,2006,476320,0,38100,0,0,
Rwanda,RWA,2007,505337,0,36840,0,0,
Rwanda,RWA,2008,490976,0,36840,0,0,
Rwanda,RWA,2009,527377,0,30880,0,0,
Rwanda,RWA,2010,542017,0,31380.002,0,0,
Rwanda,RWA,2011,611888,0,31470,3664,0,
Rwanda,RWA,2012,685168,0,29630,3664,0,
Rwanda,RWA,2013,747204,0,31390,3681,0,
Rwanda,RWA,2014,783825,0,35970,7360,0,
Rwanda,RWA,2015,856934,0,65440,47812,0,
Rwanda,RWA,2016,850048,7328,127243.99,84272,0,
Rwanda,RWA,2017,934320,7328,141787,84272,0,
Rwanda,RWA,2018,1025920.06,14656,145422,95264,0,
