Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Venezuela,VEN,2001,0.08155047772685657,0.0001168467249770837,0.02309827546747193,0.07683834999021817,0.14539087386299834,
Venezuela,VEN,2002,0.10169918918019161,4.381752186640639e-05,0.018390296404551403,0.07032607897362697,0.1898506189972371,
Venezuela,VEN,2003,0.10342350461332422,0.00010467519112530415,0.020015348628870968,0.06541874784629924,0.19226962952048834,
Venezuela,VEN,2004,0.07092262353396779,0.0,0.012858034031483103,0.0645075870985053,0.23806400115031398,
Venezuela,VEN,2005,0.07741330490983345,9.006935050316868e-05,0.014754144524392195,0.06568701163900349,0.3098835894440843,
Venezuela,VEN,2006,0.08032475884426689,0.0004308722983529961,0.02779561834670539,0.057727049764540496,0.22688650424977366,
Venezuela,VEN,2007,0.0693734061697668,0.00026777374473915014,0.019850120089030657,0.05899435299629149,0.3146381963346126,
Venezuela,VEN,2008,0.08282368700950853,0.00034080296778137855,0.019450453081097344,0.056839012463459515,0.4017225751716581,
Venezuela,VEN,2009,0.08505847361820391,0.000572062091033639,0.018769181302031507,0.055197068495314985,0.38328804670136396,
Venezuela,VEN,2010,0.09718806287524848,0.0005014671946933176,0.016808159597042294,0.06019227831389552,0.2925334450014545,
Venezuela,VEN,2011,0.08617438056941985,0.000516073035315453,0.018202145364286004,0.060437416135217456,0.4065605962181606,
Venezuela,VEN,2012,0.08631387096332611,0.0005306788759375884,0.019709781056042104,0.06279163749726799,0.348882894584131,
Venezuela,VEN,2013,0.10388649348884178,0.0005282445691672325,0.02071448489183617,0.06123757222037627,0.3961544526016588,
Venezuela,VEN,2014,0.08644022312955013,0.0004966085469281393,0.01871872669037597,0.05888450463222548,0.4261674305148015,
Venezuela,VEN,2015,0.07949241729052323,0.0003310723646187596,0.01935525355729226,0.05861628375890044,0.39940469065300216,
Venezuela,VEN,2016,0.0675214668677307,0.0003724489358644543,0.013650050065993364,0.06154746276156869,0.39669760078212607,
Venezuela,VEN,2017,0.062338074786323576,0.00020691076039996777,0.012754195224132311,0.06037117133575232,0.29948161198220674,
Venezuela,VEN,2018,0.03502355363462751,8.276643019210095e-05,0.01202335966610873,0.05264396377937652,0.3550054116754958,
Venezuela,VEN,2019,0.02815407982064618,0.00010954779097622943,0.010608848874358152,0.04352013690171111,0.4083712571027814,
Venezuela,VEN,2020,0.02382893638756897,4.339032494607021e-05,0.010608848874358152,0.03668662695513236,0.36759671477535616,
Venezuela,VEN,2021,0.024479758178850484,2.4034128662015572e-05,0.010608848874358152,0.04079756375465495,0.3504806034995972,
Vietnam,VNM,1892,0.0,0.0001411897926806428,,0.0,0.0,
Vietnam,VNM,1893,0.0,0.0004406095254344198,,0.0,0.0,
Vietnam,VNM,1894,0.0,0.00020204746193954056,,0.0,0.0,
Vietnam,VNM,1895,0.0,0.00011928103174743961,,0.0,0.0,
Vietnam,VNM,1896,0.0,0.00024099637026523513,,0.0,0.0,
Vietnam,VNM,1897,0.0,0.0003481058681608952,,0.0,0.0,
Vietnam,VNM,1898,0.0,0.00043574091189370795,,0.0,0.0,
Vietnam,VNM,1899,0.0,0.0004868613540711821,,0.0,0.0,
Vietnam,VNM,1900,0.0,0.00034080296778137855,,0.0,0.0,
Vietnam,VNM,1901,0.0,0.00033350004747031086,,0.0,0.0,
Vietnam,VNM,1902,0.0,0.0002653394379687942,,0.0,0.0,
Vietnam,VNM,1903,0.0,0.0003700146290940984,,0.0,0.0,
Vietnam,VNM,1904,0.0,0.0005331131827079444,,0.0,0.0,
Vietnam,VNM,1905,0.0,0.0005258102623968766,,0.0,0.0,
Vietnam,VNM,1906,0.0,0.0005550219436411476,,0.0,0.0,
Vietnam,VNM,1907,0.0,0.0005647591707225712,,0.0,0.0,
Vietnam,VNM,1908,0.0,0.0006110109993593335,,0.0,0.0,
Vietnam,VNM,1909,0.0,0.0006767372821589431,,0.0,0.0,
Vietnam,VNM,1910,0.0,0.0008787847440984836,,0.0,0.0,
Vietnam,VNM,1911,0.0,0.0007692409394324677,,0.0,0.0,
Vietnam,VNM,1912,0.0,0.0007570694055806881,,0.0,0.0,
Vietnam,VNM,1913,0.0,0.000898259198261331,,0.0,0.0,
Vietnam,VNM,1914,0.0,0.0010930037398898037,,0.0,0.0,
Vietnam,VNM,1915,0.0,0.0011343869549858543,,0.0,0.0,
Vietnam,VNM,1916,0.0,0.0012074161580965315,,0.0,0.0,
Vietnam,VNM,1917,0.0,0.0011538614091487016,,0.0,0.0,
Vietnam,VNM,1918,0.0,0.0011222154211340746,,0.0,0.0,
Vietnam,VNM,1919,0.0,0.0011733358633115487,,0.0,0.0,
Vietnam,VNM,1920,0.0,0.0012341935325704465,,0.0,0.0,
Vietnam,VNM,1921,0.0,0.0016236826158273923,,0.0,0.0,
Vietnam,VNM,1922,0.0,0.0017453979543451878,,0.0,0.0,
Vietnam,VNM,1923,0.0,0.0018622446793222715,,0.0,0.0,
Vietnam,VNM,1924,0.0,0.0021787045594685397,,0.0,0.0,
Vietnam,VNM,1925,0.0,0.0024026607823412834,,0.0,0.0,
Vietnam,VNM,1926,0.0,0.0022736425235124202,,0.0,0.0,
Vietnam,VNM,1927,0.0,0.002629051311984383,,0.0,0.0,
Vietnam,VNM,1928,0.0,0.0034664528409868163,0.0004780244128814647,0.0,0.0,
Vietnam,VNM,1929,0.0,0.00347619006806824,0.0005432106471367442,0.0,0.0,
Vietnam,VNM,1930,0.0,0.003446978386823969,0.00049975714346185,0.0,0.0,
Vietnam,VNM,1931,0.0,0.003042883462944888,0.00045629766104401763,0.0,0.0,
Vietnam,VNM,1932,0.0,0.003018540395241329,0.00049975714346185,0.0,0.0,
Vietnam,VNM,1933,0.0,0.002804321399450009,0.0003259251925334588,0.0,0.0,
Vietnam,VNM,1934,0.0,0.0028067557062203645,0.0003476579231138441,0.0,0.0,
Vietnam,VNM,1935,0.0,0.0031280841999073447,0.0003259251925334588,0.0,0.0,
Vietnam,VNM,1936,0.0,0.003853507617473406,0.0004345709092065706,0.0,0.0,
Vietnam,VNM,1937,0.0,0.004067726613264726,0.00069530986748475,0.0,0.0,
Vietnam,VNM,1938,0.0,0.004133452896064336,0.0007822228535774764,0.0,0.0,
Vietnam,VNM,1939,0.0,0.0046105770230540945,0.0009125953220880353,0.0,0.0,
Vietnam,VNM,1940,0.0,0.004406095254344198,0.0008256823359953088,0.0,0.0,
Vietnam,VNM,1941,0.0,0.004104241214820065,0.0008908685702505882,0.0,0.0,
Vietnam,VNM,1942,0.0,0.0021908760933203194,0.000521483895299297,0.0,0.0,
Vietnam,VNM,1943,0.0,0.0017989527032930177,0.0003693846749512912,0.0,0.0,
Vietnam,VNM,1944,0.0,0.0009469453336684491,0.0,0.0,0.0,
Vietnam,VNM,1945,0.0,0.00040652923064943703,2.1726751837447068e-05,0.0,0.0,
Vietnam,VNM,1946,0.0,0.00046251828636762295,0.00010863973793017354,0.0,0.0,
Vietnam,VNM,1947,0.0,0.0004600208630188872,0.00010920771850930328,0.0,0.0,
Vietnam,VNM,1948,0.0,0.0006329197602925367,0.0002824716888585647,0.0,0.0,
Vietnam,VNM,1949,0.0,0.0006645657881702658,0.00045629766104401763,0.0,0.0,
Vietnam,VNM,1950,0.00029752091687657186,0.0006906182787072635,0.000435647082935448,0.0,0.0,
Vietnam,VNM,1951,0.00045111263049431245,0.0004138321509605048,0.0006301236332294706,0.0,0.0,
Vietnam,VNM,1952,0.0006084084819166715,0.0006645657881702658,0.000673583115647303,0.0,0.0,
Vietnam,VNM,1953,0.0007953827958715509,0.0004138321509605048,0.000869135839670203,0.0,0.0,
Vietnam,VNM,1954,0.0009289358772678934,0.0009274708795056018,0.0007604961615274588,0.0,0.0,
Vietnam,VNM,1955,0.0009526786472939099,0.0014605840622135462,0.0008908685702505882,0.0,0.0,
Vietnam,VNM,1956,0.0009912606485861866,0.0010540548315641093,0.0005866701295545765,0.0,0.0,
Vietnam,VNM,1957,0.0011648796544014319,0.0009019790900755293,0.00047742055984470574,0.0,0.0,
Vietnam,VNM,1958,0.0014245662015609866,0.002064292141261812,0.0008908685702505882,0.0,0.0,
Vietnam,VNM,1959,0.0014631482028532633,0.003062357917107735,0.0011298807766913206,0.0,0.0,
Vietnam,VNM,1960,0.0014542446640935073,0.0036465915419931537,0.0011950670109466,0.0,0.0,
Vietnam,VNM,1961,0.0016412189780483867,0.003804821482066288,0.001347166231294606,0.0,0.0,
Vietnam,VNM,1962,0.001608572669262614,0.0047322923615718895,0.001368892983132053,0.0,0.0,
Vietnam,VNM,1963,0.001762900674431721,0.004445044162669893,0.0014558059692247795,0.0,0.0,
Vietnam,VNM,1964,0.003380376882454091,0.0048223617120750585,0.002129389084872082,0.0,0.0,
Vietnam,VNM,1965,0.004045174443182552,0.0051071756042067,0.0028029722005193853,0.0,0.0,
Vietnam,VNM,1966,0.008644019072948187,0.005363801964626413,0.002607909733417418,0.0,0.0,
Vietnam,VNM,1967,0.012699414117665547,0.004532679206402705,0.002759512718101553,0.0,0.0,
Vietnam,VNM,1968,0.013011038784258718,0.004798018644371499,0.00189037687843135,0.0,0.0,
Vietnam,VNM,1969,0.015759263604768415,0.004805321564682567,0.002194575319127362,0.0,0.0,
Vietnam,VNM,1970,0.016602131940692,0.004841836166237906,0.0023249418088949823,0.0,0.0,
Vietnam,VNM,1971,0.014064623394161492,0.004493730298077011,0.002248934049921547,0.0,0.0,
Vietnam,VNM,1972,0.014328761710700924,0.0033885550243354275,0.0014633810365274886,0.0,0.0,
Vietnam,VNM,1973,0.014049784162895231,0.004883219381333956,0.0022272850217422966,0.0,0.0,
Vietnam,VNM,1974,0.00805021978181308,0.005833912510988098,0.002024264847789575,0.0,0.0,
Vietnam,VNM,1975,0.007498486309310654,0.008090275044110183,0.002014423836913285,0.0,0.0,
Vietnam,VNM,1976,0.0017421257506589566,0.0075682597490365254,0.00213149958112927,0.0,0.0,
Vietnam,VNM,1977,0.0018430325232695265,0.008349672222320772,0.00241498765628733,0.0,0.0,
Vietnam,VNM,1978,0.0023178879237898556,0.008055121103107708,0.0024030182129250377,0.0,0.0,
Vietnam,VNM,1979,0.0026651259354203457,0.008381318210335399,0.0020583795549949887,0.0,0.0,
Vietnam,VNM,1980,0.003039074563330105,0.008461650333757145,0.0017998228378892551,0.0,0.0,
Vietnam,VNM,1981,0.003365537651187831,0.008814624815458751,0.0015231803038205842,2.3125971382317322e-05,0.0,
Vietnam,VNM,1982,0.0035636721686572595,0.008988101727713353,0.0022318169088894582,5.086703836363858e-05,0.0,
Vietnam,VNM,1983,0.003899749976773201,0.009228456966419257,0.0025672961326381727,0.00017113218822914817,0.0,
Vietnam,VNM,1984,0.004211373833364667,0.007755701370353931,0.0030204250599249406,0.00014800621684683086,0.0,
Vietnam,VNM,1985,0.004528933382462637,0.009858942419941437,0.0035494302138405027,9.250388552926929e-05,0.0,
Vietnam,VNM,1986,0.0046328080013264585,0.009362343838788832,0.004164039009145325,9.712907980573275e-05,0.0,
Vietnam,VNM,1987,0.005184827404431341,0.010672001545625347,0.004519762256482811,9.712907980573275e-05,0.0,
Vietnam,VNM,1988,0.006447181854212167,0.009268872172518471,0.005282255258364201,6.938927515909394e-05,0.0050890603199543,
Vietnam,VNM,1989,0.00597724235404964,0.005671934774929271,0.005352487551659328,1.8500777105853858e-05,0.013012608331972314,
Vietnam,VNM,1990,0.007384001478091115,0.007346737832934137,0.0066802587408623885,9.250388552926929e-06,0.0,
Vietnam,VNM,1991,0.0065125660019765665,0.007971280362313078,0.007973843477944775,4.626456611145906e-06,0.0,
Vietnam,VNM,1992,0.00706050623648664,0.007295617390756663,0.010575170615387227,0.0,0.0,
Vietnam,VNM,1993,0.009808731866998044,0.005910496838424151,0.011044472042321847,0.0,0.0,
Vietnam,VNM,1994,0.010693150050467157,0.007249365562119901,0.012292755844161434,0.0,0.0,
Vietnam,VNM,1995,0.010681278665454147,0.008337500688468993,0.015160519681902178,0.0005365225360697618,0.0,
Vietnam,VNM,1996,0.012945745356685466,0.009798084750682539,0.017039094521773504,0.0007909082212752525,0.0,
Vietnam,VNM,1997,0.014902774280145407,0.01430272159350359,0.02063298864684546,0.0014385528171056044,0.0,
Vietnam,VNM,1998,0.015425666021878308,0.014405108642566365,0.024918145030432996,0.0023956650720097557,0.0,
Vietnam,VNM,1999,0.016391414856711105,0.013308355113535762,0.026691362462247226,0.0027242394288369805,0.0,
Vietnam,VNM,2000,0.01878646678308551,0.013763570479592318,0.03365118124415727,0.0038666624151234563,0.0,
Vietnam,VNM,2001,0.020706663308939593,0.01657762910612375,0.039302324941808894,0.003237635993524425,0.0,
Vietnam,VNM,2002,0.02319546807285123,0.018263644325989023,0.04946681570477063,0.005175320993405892,0.0,
Vietnam,VNM,2003,0.023895967268803036,0.021243190634722235,0.055997217253886844,0.006572090532522702,0.0,
Vietnam,VNM,2004,0.027451447080198997,0.023115224363158708,0.06158501019136521,0.011058383812203781,0.0,
Vietnam,VNM,2005,0.027425867226302247,0.0262150496099628,0.07164176400658044,0.011858998124852322,0.0,
Vietnam,VNM,2006,0.026253567956267685,0.02839862278297205,0.07328703633951703,0.0141530944859782,0.0,
Vietnam,VNM,2007,0.030259074995871018,0.024225351962955485,0.08408057456197936,0.015752846179696828,0.0,
Vietnam,VNM,2008,0.03274128148588009,0.02899502794170925,0.09184858187804751,0.017547987084902385,0.0,
Vietnam,VNM,2009,0.035106653329718567,0.03022191855396863,0.11502332546769913,0.019407315184040697,0.0,
Vietnam,VNM,2010,0.03993533918375966,0.03153400990319046,0.14211489900348703,0.022783707005859025,0.0,
Vietnam,VNM,2011,0.038213988356873466,0.03956235496059433,0.16873698577130924,0.02054973817032717,0.0,
Vietnam,VNM,2012,0.03580907708972543,0.03475123730086138,0.16811001891435115,0.022667473752969233,0.04060935315827986,
Vietnam,VNM,2013,0.03556575743705092,0.037565253406750536,0.18125134372247537,0.023629509113134904,0.04630214164479511,
Vietnam,VNM,2014,0.04166856139565886,0.05187020733397367,0.195471257671624,0.02474016418480307,0.045913960756826834,
Vietnam,VNM,2015,0.051209289617973226,0.06498755307855097,0.20505611528546944,0.025831258118232135,0.04395757552384614,
Vietnam,VNM,2016,0.04889526702232762,0.07099412530819992,0.22014965511023488,0.0257114549828604,0.038435121293607856,
Vietnam,VNM,2017,0.050519518084624605,0.0719008806622962,0.2555034209171344,0.02256669905060061,0.0418244360586101,
Vietnam,VNM,2018,0.05650779266191914,0.08959466068294929,0.2967697569354016,0.023421983816010985,0.03221416457057486,
Vietnam,VNM,2019,0.0618298359754644,0.12719153217354295,0.31600552531507375,0.023866270081504153,0.033424534935346514,
Vietnam,VNM,2020,0.05290917377962916,0.12774728361195317,0.3171020745998846,0.02143260494854888,0.029233998061895763,
Vietnam,VNM,2021,0.04909736568814951,0.13056386424407965,0.3235735616160877,0.017267755097073914,0.024621472980165142,
Wallis and Futuna,WLF,1990,1.4839231266260279e-05,0.0,,0.0,0.0,
Wallis and Futuna,WLF,1991,1.4839231266260279e-05,0.0,,0.0,0.0,
Wallis and Futuna,WLF,1992,1.4839231266260279e-05,0.0,,0.0,0.0,
Wallis and Futuna,WLF,1993,1.4839231266260279e-05,0.0,,0.0,0.0,
Wallis and Futuna,WLF,1994,1.4839231266260279e-05,0.0,,0.0,0.0,
Wallis and Futuna,WLF,1995,1.4839231266260279e-05,0.0,,0.0,0.0,
Wallis and Futuna,WLF,1996,1.7807077519512335e-05,0.0,,0.0,0.0,
Wallis and Futuna,WLF,1997,1.7807077519512335e-05,0.0,,0.0,0.0,
Wallis and Futuna,WLF,1998,1.7807077519512335e-05,0.0,,0.0,0.0,
Wallis and Futuna,WLF,1999,2.077492377276439e-05,0.0,,0.0,0.0,
Wallis and Futuna,WLF,2000,2.077492377276439e-05,0.0,,0.0,0.0,
Wallis and Futuna,WLF,2001,2.077492377276439e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2002,2.077492377276439e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2003,2.077492377276439e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2004,2.077492377276439e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2005,2.3742770026016445e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2006,2.3742770026016445e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2007,2.3742770026016445e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2008,1.7807077519512335e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2009,2.3742770026016445e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2010,2.3742770026016445e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2011,2.077492377276439e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2012,2.077492377276439e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2013,1.7807077519512335e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2014,1.7807077519512335e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2015,1.7807077519512335e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2016,2.077492377276439e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2017,2.077492377276439e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2018,2.077492377276439e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2019,2.077492377276439e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2020,2.192593619794757e-05,0.0,0.0,0.0,0.0,
Wallis and Futuna,WLF,2021,2.2532627476246093e-05,0.0,0.0,0.0,0.0,
World,OWID_WRL,1855,2.9678462532520557e-05,0.1728260341667977,,,,
World,OWID_WRL,1856,3.264630878577261e-05,0.18420156830745188,,,,
World,OWID_WRL,1857,4.154984754552878e-05,0.18592017958593265,,,,
World,OWID_WRL,1858,5.045338630528495e-05,0.18875778136058483,,,,
World,OWID_WRL,1859,4.451364379024746e-05,0.20015044334745616,,,,
World,OWID_WRL,1860,0.00022151845673938834,0.21949142255665594,,,,
World,OWID_WRL,1861,0.0007622375260344673,0.23040439190398998,,,,
World,OWID_WRL,1862,0.0011329291370816919,0.23430069787668523,,,,
World,OWID_WRL,1863,0.001047448036973014,0.2501847621564689,,,,
World,OWID_WRL,1864,0.000899115664436705,0.2697272094838572,,,,
World,OWID_WRL,1865,0.0010690718425343721,0.2863414262738902,,,,
World,OWID_WRL,1866,0.0015810690613125122,0.29499875527463587,,,,
World,OWID_WRL,1867,0.0016078541977487947,0.31613427832803254,,,,
World,OWID_WRL,1868,0.0018539861763488736,0.3245279062643071,,,,
World,OWID_WRL,1869,0.0021176482118847825,0.3444945036422584,,,,
World,OWID_WRL,1870,0.002537868187288271,0.3517277964015976,,,,
World,OWID_WRL,1871,0.0026584993114580494,0.37395633249627463,,,,
World,OWID_WRL,1872,0.0029955952917192796,0.4136949820260594,,,,
World,OWID_WRL,1873,0.004592397016180513,0.43832765516662675,,,,
World,OWID_WRL,1874,0.005057008325116541,0.4097621614518089,,,,
World,OWID_WRL,1875,0.004726725269210142,0.4451138566601245,,,,
World,OWID_WRL,1876,0.005294327485148011,0.45112840151020034,,,,
World,OWID_WRL,1877,0.007147515809815811,0.4586080482407317,,,,
World,OWID_WRL,1878,0.00813295335613272,0.4613081488884207,,,,
World,OWID_WRL,1879,0.010254327575868203,0.49311158951262907,,,,
World,OWID_WRL,1880,0.012444933451474783,0.5569808164800443,1.0283437853717379e-06,,,
World,OWID_WRL,1881,0.013966389627182944,0.5748009519043036,1.243578531147218e-06,,,
World,OWID_WRL,1882,0.015341004643496784,0.6064621543362452,1.6142605933161002e-06,0.00020813374244085589,,
World,OWID_WRL,1883,0.01336661657346112,0.647210057885875,2.080602542496307e-06,0.0004810138930787881,,
World,OWID_WRL,1884,0.014841319450660083,0.6528771559377453,1.99092139842319e-06,0.0014800621684683086,,
World,OWID_WRL,1885,0.015357058877323054,0.6557457047673546,2.0626663136816835e-06,0.004689946996333953,,
World,OWID_WRL,1886,0.01767753232656061,0.6617108193707836,2.236049858889709e-06,0.009689782009190958,,
World,OWID_WRL,1887,0.01902040661599674,0.6919492146736345,3.324181073643525e-06,0.014879249987382964,,
World,OWID_WRL,1888,0.019910588771610543,0.7646517662377198,3.2344999295704083e-06,0.02117413939764974,,
World,OWID_WRL,1889,0.023010005222081003,0.7648167330420537,3.4796283900369272e-06,0.01543427330055858,,
World,OWID_WRL,1890,0.02806742583806624,0.8318887277312255,3.975864053908173e-06,0.01475423467210743,,
World,OWID_WRL,1891,0.03307364300616581,0.8697426630797848,4.08946016973412e-06,0.01129472442312378,,
World,OWID_WRL,1892,0.032567434059583567,0.8783873754087047,4.352524859015263e-06,0.009814662254655472,,
World,OWID_WRL,1893,0.034463087533725435,0.8662473334076116,3.975864053908173e-06,0.009199511415885831,,
World,OWID_WRL,1894,0.03377837041102646,0.8985525242545384,4.155226342054406e-06,0.008454928352786795,,
World,OWID_WRL,1895,0.03931672954034914,0.949865040145798,4.340567373138847e-06,0.008889555233289926,,
World,OWID_WRL,1896,0.04258283948204279,0.979490433951723,4.729185664122353e-06,0.008644422461306728,,
World,OWID_WRL,1897,0.04498008489303887,1.0254658119751816,5.4645710455219096e-06,0.00919944451214766,,
World,OWID_WRL,1898,0.0463099116749839,1.0820386628241294,6.020594138775233e-06,0.01067957358435414,,
World,OWID_WRL,1899,0.04862626221553449,1.1825126816154627,7.712578390288035e-06,0.01376457816675527,,
World,OWID_WRL,1900,0.054520923275585345,1.2446302242173262,8.34034639879985e-06,0.014569361970859913,,
World,OWID_WRL,1901,0.06054784141430186,1.281686366015164,9.96058573505416e-06,0.01623443191038676,,
World,OWID_WRL,1902,0.06545473941313594,1.3109496699766994,1.2902127260652386e-05,0.017288976205420428,,
World,OWID_WRL,1903,0.06930522022609902,1.4310871604735018,1.523383700655342e-05,0.018338895306177636,,
World,OWID_WRL,1904,0.07782769368295059,1.4394989394089484,1.6435564337133184e-05,0.019143600845531968,,0.05980166880490584
World,OWID_WRL,1905,0.07858378167602799,1.5354888242796587,2.0997345198985718e-05,0.021673660379507794,,0.0645858023092983
World,OWID_WRL,1906,0.0792931892707498,1.6049436358989293,2.688640699312038e-05,0.02401863387767477,,0.06936993581369078
