Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Small Island Developing States (FAO),,2006,0.76,1.3,7.06,8.75,21.15
Small Island Developing States (FAO),,2007,0.76,1.4,7.06,10.51,21.51
Small Island Developing States (FAO),,2008,2.13,1.35,7.28,10.82,21.14
Small Island Developing States (FAO),,2009,2.41,1.27,7.06,10.55,22.76
Small Island Developing States (FAO),,2010,8.32,1.27,6.1,9.53,18.81
Small Island Developing States (FAO),,2011,8.62,1.24,5.76,10.05,19.43
Small Island Developing States (FAO),,2012,8.55,1.27,5.58,9.52,20
Small Island Developing States (FAO),,2013,8.58,1.25,5.6,9.58,20.18
Small Island Developing States (FAO),,2014,9.09,1.33,5.3,9.62,20.55
Small Island Developing States (FAO),,2015,9.43,1.29,5.59,9.66,21.17
Small Island Developing States (FAO),,2016,8.97,1.25,5.32,9.71,22.63
Small Island Developing States (FAO),,2017,8.71,1.14,4.68,9.81,23.17
Small Island Developing States (FAO),,2018,8.4,1.11,4.81,10.09,24.03
Small Island Developing States (FAO),,2019,7.49,1.61,5.07,10.25,24.77
Small Island Developing States (FAO),,2020,7.6,1.51,5.01,9.9,25.97
Solomon Islands,SLB,1961,0,0,4.7941813,4.8295627,0.6722468
Solomon Islands,SLB,1962,0,0,4.2508216,4.937013,0.66836816
Solomon Islands,SLB,1963,0,0,4.8145366,5.0117807,0.6634557
Solomon Islands,SLB,1964,0,0,6.126292,5.027163,0.675694
Solomon Islands,SLB,1965,0,0,4.9371324,5.1812763,0.66913515
Solomon Islands,SLB,1966,0,0,6.191924,5.394136,0.6708674
Solomon Islands,SLB,1967,0,0,5.539134,5.4937315,0.68104106
Solomon Islands,SLB,1968,0,0,6.796312,5.6346273,0.750064
Solomon Islands,SLB,1969,0,0,6.690992,5.9362993,0.7730994
Solomon Islands,SLB,1970,0,0,7.451591,6.5259275,0.8701236
Solomon Islands,SLB,1971,0,0,6.9197097,6.6200743,0.9831793
Solomon Islands,SLB,1972,0,0,7.238056,6.838584,1.1984166
Solomon Islands,SLB,1973,0,0,6.083678,7.0513177,1.111349
Solomon Islands,SLB,1974,0,0,8.391676,7.055977,1.1905146
Solomon Islands,SLB,1975,0,0,6.613297,6.964445,1.0534456
Solomon Islands,SLB,1976,0,0,6.529619,6.894017,0.96516246
Solomon Islands,SLB,1977,0,0,6.59657,6.8430786,0.98603433
Solomon Islands,SLB,1978,0,0,7.104197,6.74948,1.1232711
Solomon Islands,SLB,1979,0,0,6.587319,6.7255836,1.3332654
Solomon Islands,SLB,1980,0,0,7.374412,6.6923285,1.2949704
Solomon Islands,SLB,1981,0,0,6.327903,6.475521,1.3482468
Solomon Islands,SLB,1982,0,0,9.178781,6.3363194,1.2238374
Solomon Islands,SLB,1983,0,0,6.784586,6.302083,1.0733235
Solomon Islands,SLB,1984,0,0,8.550053,6.1352267,0.8442072
Solomon Islands,SLB,1985,0,0,8.731244,6.140225,0.92885566
Solomon Islands,SLB,1986,0,0,7.4293804,5.7448683,0.9834435
Solomon Islands,SLB,1987,0,0,6.140625,5.713788,0.795468
Solomon Islands,SLB,1988,0,0,5.684585,5.7039204,0.83141893
Solomon Islands,SLB,1989,0,0,8.659289,5.625167,0.4912389
Solomon Islands,SLB,1990,0,0,4.003652,5.5820155,0.5389532
Solomon Islands,SLB,1991,0,0,2.7586236,6.1131873,0.48059648
Solomon Islands,SLB,1992,0,0,2.705791,5.9009275,0.50853515
Solomon Islands,SLB,1993,0,0,3.2454667,5.9452353,0.5456979
Solomon Islands,SLB,1994,0,0,3.2649035,5.7734222,0.58404434
Solomon Islands,SLB,1995,0,0,3.1192596,5.817515,0.68891627
Solomon Islands,SLB,1996,0,0,4.2817626,5.5911407,0.812388
Solomon Islands,SLB,1997,0,0,3.2539246,5.5795236,0.8996144
Solomon Islands,SLB,1998,0,0,1.6530647,5.3509607,0.7070913
Solomon Islands,SLB,1999,0,0,1.5208162,5.1172113,0.7843203
Solomon Islands,SLB,2000,0,0,1.4468378,4.9920697,0.8048634
Solomon Islands,SLB,2001,0,0,1.376739,5.2085023,0.7028108
Solomon Islands,SLB,2002,0.01930018,0.13510126,3.1652296,5.1820984,0.80095744
Solomon Islands,SLB,2003,0.019339759,0.0483494,2.5335083,5.163716,0.74458075
Solomon Islands,SLB,2004,0.009707585,0.08736827,2.8734453,5.154728,0.7863144
Solomon Islands,SLB,2005,0.058321726,0.0777623,3.1299326,5.229515,0.8942665
Solomon Islands,SLB,2006,0.077983454,0.068235524,3.6457264,5.059177,1.2867271
Solomon Islands,SLB,2007,0.0292495,0.048749167,4.0266814,4.845667,1.5209739
Solomon Islands,SLB,2008,0.009767252,0.058603514,3.9069011,5.2743163,1.972985
Solomon Islands,SLB,2009,0.00975667,0.06829669,4.5466084,4.9368753,2.2733042
Solomon Islands,SLB,2010,0,0.15632807,3.214496,4.4455795,3.781185
Solomon Islands,SLB,2011,0.019576434,0.078305736,4.4927917,4.424274,3.8565576
Solomon Islands,SLB,2012,0.029378042,0.10771949,4.318572,4.3969135,3.7799745
Solomon Islands,SLB,2013,0.03921912,0.10785258,3.9121072,4.5592227,3.7748404
Solomon Islands,SLB,2014,0.009826142,0.07860914,2.3189695,4.3922853,4.2252417
Solomon Islands,SLB,2015,0.059052996,0.078737326,1.7420634,4.743924,4.743924
Solomon Islands,SLB,2016,0,0.07883969,1.8625877,4.937336,5.134435
Solomon Islands,SLB,2017,0.009881284,0.07905027,2.6877096,4.337884,4.5058656
Solomon Islands,SLB,2018,0.00990506,0.06933542,2.6644611,4.3384166,4.605853
Solomon Islands,SLB,2019,0.049616296,0.049616296,1.875496,5.636411,5.5371785
Solomon Islands,SLB,2020,0.039750114,0.049687646,1.7490051,4.372513,6.1016426
South Africa,ZAF,1961,0.021013018,7.217972,21.380747,3.2254982,2.0277562
South Africa,ZAF,1962,0.020935673,6.992515,20.590237,3.2031581,2.2924564
South Africa,ZAF,1963,0.02085109,6.8078814,20.767687,3.15894,2.470854
South Africa,ZAF,1964,0.010378915,6.715158,20.664421,3.3835263,2.7711704
South Africa,ZAF,1965,0.010326677,7.3319407,20.467474,3.3355167,3.0566964
South Africa,ZAF,1966,0,7.4666224,19.760359,3.1427598,3.4919555
South Africa,ZAF,1967,0.010212299,7.4856157,19.097,3.4619696,3.9010985
South Africa,ZAF,1968,0.010154134,8.3974695,18.52114,3.3204017,4.325661
South Africa,ZAF,1969,0.030306557,9.2435,17.93138,3.6165824,4.6369033
South Africa,ZAF,1970,0.060361296,8.108535,16.941404,3.4506543,4.7886634
South Africa,ZAF,1971,0.05016402,8.447621,16.483896,3.4613173,4.8257785
South Africa,ZAF,1972,0.050079096,8.823936,17.60781,3.7258847,5.458621
South Africa,ZAF,1973,0.07000714,6.560669,18.461882,3.9003978,6.3406467
South Africa,ZAF,1974,0.06989946,5.4122157,20.270844,3.4550307,5.9813967
South Africa,ZAF,1975,0.10966303,5.542968,20.078304,3.3297684,6.709384
South Africa,ZAF,1976,0.11942766,5.722575,19.576183,3.4136407,7.4244194
South Africa,ZAF,1977,0.039720815,5.4318213,19.97957,3.2868974,7.020654
South Africa,ZAF,1978,0.069325,5.555904,20.054733,3.0205894,7.2296076
South Africa,ZAF,1979,0.039531637,5.613492,20.072187,2.9747555,7.0168653
South Africa,ZAF,1980,0.07895044,5.467318,19.392202,2.9606416,7.6680617
South Africa,ZAF,1981,0.13813119,5.3772497,17.868256,3.1474178,7.9030776
South Africa,ZAF,1982,0.22694975,5.2593136,18.75789,3.5522568,8.377406
South Africa,ZAF,1983,0.29571468,5.125721,18.028738,3.4992902,8.979869
South Africa,ZAF,1984,0.26535937,5.0025153,18.722576,3.3513904,9.081186
South Africa,ZAF,1985,0.26384085,4.905485,18.986769,3.1270025,9.478725
South Africa,ZAF,1986,0.21277866,4.042794,16.973932,2.9885728,9.807162
South Africa,ZAF,1987,0.15266286,4.4463058,17.308151,2.9960089,10.104373
South Africa,ZAF,1988,0.2352994,4.4236283,16.179188,3.115364,10.117874
South Africa,ZAF,1989,0.2325202,4.3341765,15.309129,3.292486,9.942563
South Africa,ZAF,1990,0.25834173,4.2257323,15.860337,3.2661777,13.941227
South Africa,ZAF,1991,0.27641,4.1277227,16.685951,2.7733138,12.843851
South Africa,ZAF,1992,0.2961632,4.2758565,17.54767,3.0912035,12.818315
South Africa,ZAF,1993,0.2888419,3.8760717,17.190752,2.8697839,12.858124
South Africa,ZAF,1994,1.2093234,3.702967,15.524337,2.952999,14.296265
South Africa,ZAF,1995,0.6216016,3.5412452,12.545049,3.1362622,15.37051
South Africa,ZAF,1996,0.23624317,3.6759439,11.991703,3.014463,15.998388
South Africa,ZAF,1997,0.21792202,3.6004508,12.146784,2.8708856,17.339012
South Africa,ZAF,1998,0.23749147,3.514874,11.209598,2.726402,15.940429
South Africa,ZAF,1999,0.2764354,4.0130796,10.981159,2.869209,17.348707
South Africa,ZAF,2000,0.23949404,4.42585,13.421247,2.4332595,19.32238
South Africa,ZAF,2001,0.1541843,3.6907866,11.014541,2.5247679,20.275236
South Africa,ZAF,2002,0.24227093,3.2755032,11.851893,2.4808543,20.932209
South Africa,ZAF,2003,0.28255442,3.5173151,12.656489,3.1568148,21.347473
South Africa,ZAF,2004,0.3231829,3.574599,13.416987,3.4570777,21.770775
South Africa,ZAF,2005,0.3542556,3.5523958,14.504797,3.572077,23.1939
South Africa,ZAF,2006,0.35583377,3.765907,16.348585,3.4792633,25.007204
South Africa,ZAF,2007,0.5059901,3.254211,16.092468,4.960687,27.5715
South Africa,ZAF,2008,0.6461588,3.896835,15.199644,6.163361,30.30982
South Africa,ZAF,2009,0.6563785,3.7990391,15.027089,6.5836754,31.09842
South Africa,ZAF,2010,0.6132004,3.1945765,17.268515,4.351745,33.01392
South Africa,ZAF,2011,0.84287953,3.1632774,16.758427,4.3928895,34.508476
South Africa,ZAF,2012,0.77542025,3.1812115,16.452827,4.493461,35.043034
South Africa,ZAF,2013,0.7573675,3.1988811,17.778206,4.0160413,36.70243
South Africa,ZAF,2014,0.8471182,3.3087437,18.307718,4.4747767,37.123707
South Africa,ZAF,2015,0.8425384,3.2016459,18.981894,4.0937457,36.45713
South Africa,ZAF,2016,0.7770378,3.1778855,18.967693,4.1342397,36.63036
South Africa,ZAF,2017,0.825339,3.2107701,17.613943,3.9857836,37.250973
South Africa,ZAF,2018,0.87687886,3.2051435,17.27552,4.7573195,37.605
South Africa,ZAF,2019,0.7964086,2.9235253,17.662125,4.2139087,37.50177
South Africa,ZAF,2020,0.7463774,2.8140445,17.37849,4.1857653,35.16043
South America,,1961,0.8957952,2.2685459,26.890018,6.4169602,2.0605254
South America,,1962,0.8634789,2.2111392,26.862677,6.42858,2.1536222
South America,,1963,0.86288816,2.0094624,26.640488,6.133132,2.4301097
South America,,1964,0.91485363,1.9851606,24.057344,6.019797,2.6786826
South America,,1965,0.73610693,2.0493298,23.762938,6.3230844,3.250746
South America,,1966,0.7077622,2.1339998,24.403234,6.659388,3.3271544
South America,,1967,0.67539537,2.0464125,24.804409,6.5596147,3.5581775
South America,,1968,0.6277732,2.2373185,26.091942,6.5463576,3.752095
South America,,1969,0.6154453,2.0604417,27.014437,6.56274,4.043589
South America,,1970,0.59217423,2.0314298,25.940197,6.727716,4.522554
South America,,1971,0.56484187,2.0566308,22.58405,7.023927,4.6042624
South America,,1972,0.42405787,1.7676766,22.68739,6.655509,5.0079913
South America,,1973,0.4329937,1.5556203,23.272455,6.466277,5.466239
South America,,1974,0.48222855,1.57992,24.657312,6.4491186,6.0859275
South America,,1975,0.4449285,1.4550457,26.416393,6.5660787,6.056866
South America,,1976,0.47088584,1.4104347,27.303263,6.509796,6.2168055
South America,,1977,0.46133634,1.354797,27.087626,6.6099405,6.5740247
South America,,1978,0.44906965,1.2866426,28.465889,6.583642,7.2770686
South America,,1979,0.4766061,1.260722,27.92453,6.912549,8.311752
South America,,1980,0.42316806,1.1321056,28.063889,7.1864257,9.128383
South America,,1981,0.42312846,1.1409518,27.878975,7.103263,9.310944
South America,,1982,0.41034657,1.1047297,25.459612,6.392926,9.825991
South America,,1983,0.40356097,1.1128955,24.87036,6.354543,9.4324465
South America,,1984,0.42626306,1.0897777,25.638945,5.731521,8.584252
South America,,1985,0.3963519,1.1063664,26.578878,5.795779,9.020096
South America,,1986,0.38581854,1.22508,27.338047,6.140061,9.804472
South America,,1987,0.388709,1.2029706,26.295267,6.698038,10.903091
South America,,1988,0.35193408,1.1622777,25.863152,6.8718076,11.341119
South America,,1989,0.3637868,1.0896811,27.485327,6.5840726,10.922694
South America,,1990,0.40076864,1.0794264,27.26321,6.2982473,11.68766
South America,,1991,0.4068867,1.1070257,27.906494,6.7524934,13.177821
South America,,1992,0.4397998,1.0617929,27.43785,7.019251,14.516227
South America,,1993,0.40718335,1.0638875,27.342138,7.9118447,15.821962
South America,,1994,0.41063654,1.1204592,28.069561,8.635128,17.209257
South America,,1995,0.4027158,1.0937957,29.45584,8.848529,19.731977
South America,,1996,0.40639964,0.9320643,30.713924,8.85015,19.019632
South America,,1997,0.38502827,0.8624608,30.051811,9.136618,20.775774
South America,,1998,0.37340036,0.81920964,28.897228,9.979721,21.418507
South America,,1999,0.40144795,0.87262106,29.902615,10.151963,23.249485
South America,,2000,0.40169823,0.90067977,30.00928,10.446833,24.293243
South America,,2001,0.37026754,0.88397425,29.185766,10.021054,24.443571
South America,,2002,0.36680704,0.8456795,29.19448,9.4581585,24.844452
South America,,2003,0.37545428,0.840798,28.251213,10.105597,25.23069
South America,,2004,0.35438037,0.876198,28.450726,9.97719,26.702044
South America,,2005,0.44442374,0.87600994,29.834904,8.636709,24.100384
South America,,2006,0.3981595,0.87247264,30.2575,9.4498415,26.355953
South America,,2007,0.38703462,0.9274535,30.801588,9.760243,28.071327
South America,,2008,0.38457194,0.8927329,31.156422,10.257598,31.536865
South America,,2009,0.51438874,0.8481646,30.93098,10.016068,30.782537
South America,,2010,0.39067113,0.75638384,30.745483,10.102675,34.09157
South America,,2011,0.358398,0.7264077,30.940617,10.449873,36.211246
South America,,2012,0.4094611,0.71138567,31.512241,10.320163,36.14634
South America,,2013,0.42711726,0.68044525,32.197033,10.462242,37.5154
South America,,2014,0.4129158,0.6962626,31.379982,10.9551735,39.192924
South America,,2015,0.4099029,0.67998594,30.485361,11.406675,40.12249
South America,,2016,0.39700156,0.6604379,29.356853,11.659632,39.481033
South America,,2017,0.5011087,0.6554926,29.558887,12.070503,40.20901
South America,,2018,0.64254767,0.6683909,29.787737,12.7925825,40.413334
South America,,2019,0.5909007,0.6839453,29.04486,12.738137,40.792423
South America,,2020,0.5748187,0.6978718,27.80768,12.43341,40.957176
South America (FAO),,1961,0.9,2.29,27.15,6.48,2.08
South America (FAO),,1962,0.87,2.23,27.12,6.49,2.17
South America (FAO),,1963,0.87,2.03,26.88,6.19,2.45
South America (FAO),,1964,0.92,2,24.26,6.07,2.7
South America (FAO),,1965,0.74,2.07,23.96,6.38,3.28
South America (FAO),,1966,0.71,2.15,24.61,6.72,3.35
South America (FAO),,1967,0.68,2.06,25,6.61,3.59
South America (FAO),,1968,0.63,2.26,26.3,6.6,3.78
South America (FAO),,1969,0.62,2.07,27.22,6.61,4.07
South America (FAO),,1970,0.6,2.05,26.13,6.78,4.56
South America (FAO),,1971,0.57,2.07,22.73,7.07,4.63
South America (FAO),,1972,0.43,1.78,22.83,6.7,5.04
South America (FAO),,1973,0.43,1.57,23.42,6.51,5.5
South America (FAO),,1974,0.49,1.59,24.8,6.49,6.12
South America (FAO),,1975,0.45,1.46,26.56,6.6,6.09
South America (FAO),,1976,0.48,1.41,27.43,6.54,6.24
South America (FAO),,1977,0.46,1.36,27.2,6.64,6.6
South America (FAO),,1978,0.45,1.29,28.57,6.61,7.3
South America (FAO),,1979,0.48,1.27,28.02,6.93,8.34
South America (FAO),,1980,0.43,1.14,28.16,7.21,9.16
South America (FAO),,1981,0.43,1.15,27.96,7.13,9.34
South America (FAO),,1982,0.41,1.11,25.54,6.41,9.85
South America (FAO),,1983,0.4,1.12,24.94,6.37,9.46
South America (FAO),,1984,0.43,1.09,25.71,5.75,8.61
South America (FAO),,1985,0.4,1.11,26.66,5.81,9.05
South America (FAO),,1986,0.39,1.23,27.42,6.16,9.83
South America (FAO),,1987,0.39,1.2,26.38,6.72,10.94
South America (FAO),,1988,0.35,1.16,25.95,6.89,11.38
South America (FAO),,1989,0.36,1.1,27.59,6.61,10.96
South America (FAO),,1990,0.4,1.09,27.39,6.33,11.74
South America (FAO),,1991,0.41,1.11,28.04,6.78,13.24
South America (FAO),,1992,0.44,1.07,27.58,7.05,14.59
South America (FAO),,1993,0.41,1.07,27.49,7.96,15.91
South America (FAO),,1994,0.41,1.12,28.23,8.68,17.31
South America (FAO),,1995,0.41,1.1,29.63,8.9,19.85
South America (FAO),,1996,0.41,0.94,30.89,8.9,19.13
South America (FAO),,1997,0.39,0.87,30.21,9.18,20.89
South America (FAO),,1998,0.38,0.82,29.04,10.03,21.53
South America (FAO),,1999,0.4,0.88,30.04,10.2,23.36
South America (FAO),,2000,0.4,0.9,30.13,10.49,24.39
South America (FAO),,2001,0.37,0.89,29.28,10.05,24.52
South America (FAO),,2002,0.37,0.85,29.27,9.48,24.91
South America (FAO),,2003,0.37,0.84,28.29,10.12,25.26
South America (FAO),,2004,0.35,0.88,28.46,9.98,26.71
South America (FAO),,2005,0.45,0.88,29.83,8.63,24.09
South America (FAO),,2006,0.4,0.87,30.23,9.44,26.34
South America (FAO),,2007,0.39,0.93,30.77,9.75,28.04
South America (FAO),,2008,0.38,0.89,31.11,10.24,31.49
South America (FAO),,2009,0.52,0.84,30.87,10,30.72
South America (FAO),,2010,0.39,0.76,30.79,10.12,34.14
South America (FAO),,2011,0.36,0.72,30.99,10.47,36.26
South America (FAO),,2012,0.41,0.71,31.56,10.33,36.2
South America (FAO),,2013,0.43,0.68,32.24,10.48,37.57
South America (FAO),,2014,0.41,0.7,31.43,10.98,39.26
South America (FAO),,2015,0.41,0.68,30.54,11.43,40.2
South America (FAO),,2016,0.4,0.66,29.43,11.69,39.57
South America (FAO),,2017,0.5,0.66,29.64,12.1,40.31
South America (FAO),,2018,0.64,0.67,29.87,12.83,40.52
South America (FAO),,2019,0.59,0.69,29.12,12.77,40.9
South America (FAO),,2020,0.58,0.7,27.86,12.45,41.03
South Korea,KOR,1961,0.18468165,0.029160261,0.7873271,2.3717015,0.6220856
South Korea,KOR,1962,0.16538413,0.03891391,0.89502,1.4690002,0.5837087
South Korea,KOR,1963,0.28207213,0.029179875,1.1088352,2.0717714,0.6127774
South Korea,KOR,1964,0.24312875,0.0194503,1.6241,2.3048604,0.65158504
South Korea,KOR,1965,0.17514887,0.019460985,1.3525385,2.607772,0.671404
South Korea,KOR,1966,0.16525848,0.019442173,0.9915508,3.2079585,0.6513128
South Korea,KOR,1967,0.18419184,0.009694307,1.0469853,2.365411,0.82401615
South Korea,KOR,1968,0.17408846,0.009671581,1.1605898,1.9730026,1.1025603
South Korea,KOR,1969,0.13517414,0.009655295,1.0620825,2.3558922,1.3517413
South Korea,KOR,1970,0.10607204,0.009642912,1.1667925,2.5168002,1.4078653
South Korea,KOR,1971,0.096394025,0.028918205,1.2049253,2.4291294,1.5230255
South Korea,KOR,1972,0.067490935,0.10605718,1.1762706,2.5260892,1.6487072
South Korea,KOR,1973,0.13505304,0.13505304,1.3794702,2.4695413,1.55311
South Korea,KOR,1974,0.12548251,0.22200754,1.5444003,2.5193028,1.5637053
South Korea,KOR,1975,0.17389977,0.21254414,2.3476467,2.5215464,1.6134032
South Korea,KOR,1976,0.1742463,0.28073013,2.0425537,2.9815476,1.7327825
South Korea,KOR,1977,0.18444431,0.33005825,1.9512266,3.8345,2.0483024
South Korea,KOR,1978,0.21425991,0.5356498,3.1554642,4.8013697,2.2789462
South Korea,KOR,1979,0.22483219,0.43011373,3.9199004,7.5269904,2.443828
South Korea,KOR,1980,0.17660707,0.14717256,2.5019333,7.6824074,2.4234414
South Korea,KOR,1981,0.117874905,0.13752073,3.3397892,6.7581615,2.4066126
South Korea,KOR,1982,0.10794137,0.11775422,4.2685905,7.60496,2.58078
South Korea,KOR,1983,0.098105684,0.1569691,4.2185445,9.212124,3.0510867
South Korea,KOR,1984,0.088337064,0.09815229,3.690526,10.551371,2.9445686
South Korea,KOR,1985,0.10805065,0.17681016,4.1059246,10.530027,3.1531143
South Korea,KOR,1986,0.13748954,0.11784817,4.9790854,7.6994143,4.8808784
South Korea,KOR,1987,0.11768162,0.15690884,4.903401,8.835929,5.2662525
South Korea,KOR,1988,0.10768054,0.2936742,4.728154,9.769561,5.4917073
South Korea,KOR,1989,0.09765074,0.28318712,4.794651,10.848996,5.605152
South Korea,KOR,1990,0.10713771,0.21427542,5.6296,12.496153,6.1555486
South Korea,KOR,1991,0.11696971,0.18520205,7.242375,12.515759,7.4665666
South Korea,KOR,1992,0.13692242,0.35208625,8.127324,16.772997,8.381608
South Korea,KOR,1993,0.12744282,0.25488564,7.734799,16.998913,8.764145
South Korea,KOR,1994,0.14731395,0.2357023,8.465641,17.893734,9.153107
South Korea,KOR,1995,0.18690088,0.28526977,9.227002,18.424494,9.640152
South Korea,KOR,1996,0.20669241,0.23621991,9.891709,19.724363,10.344464
South Korea,KOR,1997,0.19677392,0.2066126,11.757241,19.854488,9.691116
South Korea,KOR,1998,0.13769566,0.17703728,10.681249,19.228214,8.566637
South Korea,KOR,1999,0.17698799,0.14748998,12.153174,22.46764,10.44229
South Korea,KOR,2000,0.16705121,0.11791849,12.931728,22.964628,10.573359
South Korea,KOR,2001,0.21592492,0.10796246,9.81477,21.76916,10.943467
South Korea,KOR,2002,0.21569182,0.11765008,13.382696,24.304546,11.343429
South Korea,KOR,2003,0.2548167,0.117607705,13.524887,27.15758,10.996322
South Korea,KOR,2004,0.23534209,0.12747696,9.482326,24.66189,9.717668
South Korea,KOR,2005,0.21606497,0.12767476,10.263086,25.87869,12.423736
South Korea,KOR,2006,0.2165278,0.118106075,10.806705,29.34936,13.296776
South Korea,KOR,2007,0.21704541,0.11838841,11.167973,30.968433,13.072053
South Korea,KOR,2008,0.19780725,0.118684344,11.1266575,30.857931,13.005826
South Korea,KOR,2009,0.18834579,0.1090423,11.697266,30.036198,13.878111
South Korea,KOR,2010,0.2131533,0.11165173,11.510279,30.89708,15.296287
South Korea,KOR,2011,0.21263139,0.13162895,13.547657,30.517666,16.119484
South Korea,KOR,2012,0.20171984,0.13111788,13.212649,32.315517,16.046812
South Korea,KOR,2013,0.16079131,0.13064294,13.637114,32.94212,16.099232
South Korea,KOR,2014,0.18017787,0.17016798,14.554367,33.51308,18.137905
South Korea,KOR,2015,0.15946223,0.20929417,14.730323,35.869038,18.90624
South Korea,KOR,2016,0.13910782,0.26827937,14.467214,36.982807,19.335985
South Korea,KOR,2017,0.12895104,0.3570952,15.255901,37.713223,18.797096
South Korea,KOR,2018,0.12872985,0.36638498,15.82387,40.639027,19.725376
South Korea,KOR,2019,0.09888324,0.365868,16.968365,40.077377,20.95336
South Korea,KOR,2020,0.09888994,0.36589277,16.712399,37.973736,22.50735
South Sudan,SSD,2019,0.95292944,4.732883,14.039827,0,8.152841
South Sudan,SSD,2020,0.9498533,3.5672271,13.086868,0.010553926,4.559296
South-eastern Asia (FAO),,1961,0.19,0.21,2.68,3.57,1.48
South-eastern Asia (FAO),,1962,0.19,0.21,2.76,3.72,1.51
South-eastern Asia (FAO),,1963,0.19,0.2,2.71,3.74,1.63
South-eastern Asia (FAO),,1964,0.21,0.2,2.72,3.87,1.66
South-eastern Asia (FAO),,1965,0.21,0.19,2.76,3.95,1.76
South-eastern Asia (FAO),,1966,0.21,0.19,2.76,4.12,1.85
South-eastern Asia (FAO),,1967,0.21,0.19,2.7,4.16,1.91
South-eastern Asia (FAO),,1968,0.2,0.16,2.66,4.27,2.07
South-eastern Asia (FAO),,1969,0.19,0.19,2.69,4.26,2.06
South-eastern Asia (FAO),,1970,0.18,0.19,2.72,4.17,2.08
South-eastern Asia (FAO),,1971,0.18,0.18,2.64,4.01,2.1
South-eastern Asia (FAO),,1972,0.18,0.2,2.66,3.82,2.18
South-eastern Asia (FAO),,1973,0.18,0.21,2.76,3.89,2.39
South-eastern Asia (FAO),,1974,0.17,0.2,3.12,3.73,2.33
South-eastern Asia (FAO),,1975,0.17,0.22,2.82,3.45,2.43
South-eastern Asia (FAO),,1976,0.16,0.22,2.75,3.46,2.38
South-eastern Asia (FAO),,1977,0.15,0.22,2.72,3.29,2.43
South-eastern Asia (FAO),,1978,0.15,0.23,2.8,3.72,2.55
